Date,Open,High,Low,Close,Adj Close,Volume
1998-12-22,23.203125,23.28125,23.203125,23.28125,15.22674560546875,600
1998-12-23,23.453125,23.75,23.453125,23.6875,15.492444038391113,900
1998-12-24,23.90625,24.015625,23.828125,24.0,15.696832656860352,1400
1998-12-28,24.0,24.140625,24.0,24.125,15.778589248657227,7400
1998-12-29,24.25,24.46875,24.25,24.46875,16.00341033935547,1400
1998-12-30,24.453125,24.453125,24.296875,24.359375,15.931880950927734,2800
1998-12-31,24.359375,24.5625,24.3125,24.5625,16.064729690551758,33100
1999-01-04,24.59375,24.84375,24.21875,24.21875,15.8399019241333,6400
1999-01-05,24.46875,24.765625,24.359375,24.71875,16.166913986206055,2000
1999-01-06,24.953125,25.328125,24.953125,25.25,16.514385223388672,13500
1999-01-07,25.0625,25.125,24.84375,25.03125,16.37131118774414,13100
1999-01-08,24.96875,25.25,24.828125,25.21875,16.493942260742188,11000
1999-01-11,25.15625,25.15625,24.875,24.984375,16.34065818786621,2200
1999-01-12,24.859375,24.921875,24.609375,24.6875,16.146482467651367,6500
1999-01-13,24.03125,24.359375,24.0,24.0625,15.737709999084473,1700
1999-01-14,24.0,24.21875,23.953125,23.953125,15.666183471679688,4100
1999-01-15,24.078125,24.421875,24.078125,24.359375,15.931880950927734,4900
1999-01-19,24.578125,24.578125,24.109375,24.3125,15.901215553283691,10100
1999-01-20,24.375,24.5,24.203125,24.203125,15.829682350158691,1700
1999-01-21,24.140625,24.140625,23.984375,24.0,15.696832656860352,2500
1999-01-22,23.65625,23.75,23.53125,23.53125,15.390260696411133,8700
1999-01-25,23.640625,23.921875,23.609375,23.921875,15.645733833312988,4600
1999-01-26,23.921875,23.921875,23.921875,23.921875,15.645733833312988,0
1999-01-27,24.203125,24.203125,24.109375,24.109375,15.768369674682617,500
1999-01-28,24.03125,24.1875,23.953125,24.140625,15.788813591003418,1900
1999-01-29,24.234375,24.40625,23.953125,24.296875,15.891000747680664,109200
1999-02-01,24.5,24.5,24.328125,24.328125,15.9114351272583,2400
1999-02-02,24.15625,24.1875,23.859375,24.140625,15.788813591003418,20700
1999-02-03,24.140625,24.375,24.140625,24.375,15.942089080810547,20100
1999-02-04,24.34375,24.421875,24.25,24.40625,15.96252727508545,6100
1999-02-05,24.484375,24.484375,24.296875,24.328125,15.9114351272583,4300
1999-02-08,24.5,24.5,24.140625,24.40625,15.96252727508545,2900
1999-02-09,24.359375,24.359375,24.078125,24.078125,15.747929573059082,4100
1999-02-10,24.171875,24.171875,24.046875,24.171875,15.809243202209473,5400
1999-02-11,24.328125,24.5,24.328125,24.5,16.023845672607422,3500
1999-02-12,24.390625,24.390625,24.3125,24.359375,15.931880950927734,2600
1999-02-16,24.515625,24.53125,24.46875,24.484375,16.013628005981445,3800
1999-02-17,24.28125,24.75,24.28125,24.484375,16.013628005981445,5400
1999-02-18,24.328125,24.53125,24.265625,24.484375,16.013628005981445,4300
1999-02-19,24.375,24.671875,24.375,24.640625,16.115816116333008,2800
1999-02-22,24.65625,25.015625,24.65625,25.015625,16.36109161376953,6400
1999-02-23,24.9375,25.046875,24.859375,25.0,16.350860595703125,5400
1999-02-24,25.15625,25.171875,24.875,24.9375,16.30999183654785,5300
1999-02-25,24.578125,24.578125,24.28125,24.4375,15.982973098754883,3200
1999-02-26,24.5625,24.65625,24.375,24.515625,16.03407096862793,3400
1999-03-01,24.46875,24.5,24.3125,24.5,16.023845672607422,3200
1999-03-02,24.5625,24.609375,24.296875,24.296875,15.891000747680664,47600
1999-03-03,24.484375,24.484375,24.109375,24.15625,15.799019813537598,13600
1999-03-04,24.34375,24.625,24.34375,24.625,16.10559844970703,15700
1999-03-05,25.046875,25.171875,25.046875,25.171875,16.46328353881836,5200
1999-03-08,25.265625,25.3125,25.1875,25.3125,16.55525016784668,1800
1999-03-09,25.3125,25.515625,25.296875,25.4375,16.637006759643555,1800
1999-03-10,25.34375,25.46875,25.234375,25.390625,16.606348037719727,2700
1999-03-11,25.40625,25.703125,25.40625,25.421875,16.626787185668945,1800
1999-03-12,25.453125,25.546875,25.453125,25.5,16.677888870239258,2200
1999-03-15,25.484375,25.578125,25.4375,25.4375,16.637006759643555,1900
1999-03-16,25.484375,25.5,25.265625,25.265625,16.524595260620117,4800
1999-03-17,25.3125,25.453125,25.1875,25.21875,16.493942260742188,1900
1999-03-18,25.171875,25.28125,25.109375,25.28125,16.534814834594727,3900
1999-03-19,25.3125,25.421875,25.265625,25.34375,16.637550354003906,9100
1999-03-22,25.234375,25.34375,25.140625,25.15625,16.51445770263672,9900
1999-03-23,25.15625,25.15625,24.5625,24.5625,16.12468147277832,4900
1999-03-24,24.5625,25.578125,24.4375,24.5,16.08365249633789,4800
1999-03-25,24.625,24.921875,24.609375,24.765625,16.25802993774414,6500
1999-03-26,24.578125,24.859375,24.578125,24.828125,16.29905891418457,3100
1999-03-29,25.125,25.234375,25.125,25.234375,16.565752029418945,3000
1999-03-30,25.0625,25.25,25.0625,25.21875,16.55548858642578,3500
1999-03-31,25.0625,25.109375,24.9375,24.9375,16.370859146118164,21700
1999-04-01,24.96875,25.203125,24.96875,25.203125,16.545238494873047,3500
1999-04-05,25.390625,25.75,25.375,25.75,16.904245376586914,7700
1999-04-06,25.65625,25.671875,25.5,25.609375,16.811925888061523,2700
1999-04-07,25.71875,25.765625,25.46875,25.65625,16.84270477294922,24400
1999-04-08,25.59375,25.84375,25.53125,25.796875,16.93501853942871,24800
1999-04-09,25.8125,25.84375,25.671875,25.8125,16.945274353027344,1200
1999-04-12,25.8125,26.4375,25.78125,26.4375,17.355567932128906,11500
1999-04-13,26.40625,26.640625,26.375,26.640625,17.488920211791992,1100
1999-04-14,26.765625,27.453125,26.75,27.21875,17.86844825744629,25500
1999-04-15,27.5,28.046875,27.46875,27.921875,18.330028533935547,61700
1999-04-16,28.0,28.1875,27.75,28.078125,18.432598114013672,173300
1999-04-19,28.390625,29.3125,28.1875,28.3125,18.586456298828125,292800
1999-04-20,28.46875,28.46875,27.84375,28.125,18.463375091552734,102300
1999-04-21,28.1875,28.265625,27.9375,28.21875,18.524921417236328,58100
1999-04-22,28.109375,29.21875,28.109375,28.234375,18.53518295288086,56200
1999-04-23,28.0,28.453125,28.0,28.453125,18.67878532409668,109800
1999-04-26,28.546875,28.625,28.421875,28.421875,18.658267974853516,64900
1999-04-27,28.765625,28.78125,28.5,28.5625,18.750585556030273,160800
1999-04-28,28.578125,29.0625,28.578125,28.921875,18.986499786376953,27200
1999-04-29,29.140625,29.21875,28.765625,29.03125,19.058303833007812,85400
1999-04-30,29.0625,29.0625,28.390625,28.6875,18.832637786865234,63200
1999-05-03,28.578125,29.25,28.578125,29.25,19.20191192626953,26700
1999-05-04,29.25,29.5625,29.1875,29.375,19.283973693847656,333200
1999-05-05,29.296875,29.453125,29.046875,29.375,19.283973693847656,70000
1999-05-06,29.25,29.4375,29.109375,29.4375,19.32500457763672,108700
1999-05-07,29.5625,30.0,29.53125,30.0,19.69426918029785,119300
1999-05-10,29.75,29.953125,29.59375,29.59375,19.42757225036621,24900
1999-05-11,29.9375,30.140625,29.796875,30.09375,19.755809783935547,83400
1999-05-12,30.0,30.0,29.671875,29.796875,19.560916900634766,50900
1999-05-13,29.671875,29.796875,29.40625,29.5,19.366031646728516,32400
1999-05-14,29.125,29.5,29.03125,29.125,19.11985206604004,34400
1999-05-17,29.078125,29.09375,28.828125,29.0625,19.078824996948242,22600
1999-05-18,28.796875,28.921875,28.34375,28.6875,18.832637786865234,19500
1999-05-19,28.84375,29.15625,28.84375,29.125,19.11985206604004,74300
1999-05-20,29.28125,29.390625,28.25,29.203125,19.1711368560791,11100
1999-05-21,29.09375,29.09375,28.796875,28.859375,18.94547462463379,90600
1999-05-24,28.921875,29.203125,28.609375,28.609375,18.781354904174805,14900
1999-05-25,28.84375,28.875,28.515625,28.515625,18.71981430053711,17600
1999-05-26,28.34375,28.421875,28.1875,28.3125,18.586456298828125,77400
1999-05-27,28.1875,28.1875,27.65625,27.84375,18.278745651245117,719300
1999-05-28,27.90625,28.234375,27.90625,28.125,18.463375091552734,2200
1999-06-01,28.125,28.5,27.890625,28.140625,18.473630905151367,11800
1999-06-02,28.6875,28.6875,28.390625,28.515625,18.71981430053711,22800
1999-06-03,28.515625,28.859375,28.515625,28.8125,18.91470718383789,17900
1999-06-04,28.96875,29.109375,28.96875,29.109375,19.109596252441406,4600
1999-06-07,29.359375,29.421875,29.3125,29.390625,19.294218063354492,10800
1999-06-08,29.34375,29.34375,29.125,29.125,19.11985206604004,24900
1999-06-09,29.234375,29.3125,29.09375,29.15625,19.140365600585938,8500
1999-06-10,28.90625,28.921875,28.671875,28.8125,18.91470718383789,46400
1999-06-11,28.9375,29.078125,28.765625,28.765625,18.883934020996094,2100
1999-06-14,29.0,29.15625,29.0,29.109375,19.109596252441406,14400
1999-06-15,29.125,29.265625,29.125,29.203125,19.1711368560791,4400
1999-06-16,29.453125,29.71875,29.453125,29.609375,19.437835693359375,183200
1999-06-17,29.46875,29.859375,29.46875,29.84375,19.591691970825195,11000
1999-06-18,29.90625,30.03125,29.8125,30.03125,19.739917755126953,1000
1999-06-21,30.0,30.0,29.5625,29.625,19.47288703918457,4400
1999-06-22,29.6875,29.765625,29.484375,29.484375,19.38045310974121,33000
1999-06-23,29.5,29.578125,29.203125,29.578125,19.442066192626953,29500
1999-06-24,29.515625,29.515625,28.984375,29.265625,19.23666000366211,34000
1999-06-25,29.25,29.296875,29.0625,29.09375,19.123689651489258,2800
1999-06-28,29.265625,29.3125,29.140625,29.140625,19.154499053955078,3600
1999-06-29,29.140625,29.296875,29.140625,29.296875,19.257205963134766,4400
1999-06-30,29.453125,29.84375,29.171875,29.8125,19.596141815185547,24700
1999-07-01,29.578125,29.828125,29.578125,29.828125,19.606393814086914,15200
1999-07-02,29.84375,30.015625,29.84375,29.96875,19.698833465576172,11400
1999-07-06,29.78125,30.15625,29.78125,30.0,19.719377517700195,42200
1999-07-07,29.96875,30.0,29.546875,29.78125,19.575586318969727,12000
1999-07-08,29.703125,29.921875,29.65625,29.890625,19.64748191833496,3300
1999-07-09,29.90625,29.984375,29.859375,29.921875,19.668020248413086,80800
1999-07-12,29.953125,29.953125,29.609375,29.65625,19.49342918395996,3400
1999-07-13,29.484375,29.578125,29.40625,29.546875,19.421527862548828,32500
1999-07-14,29.78125,29.78125,29.515625,29.703125,19.524240493774414,82700
1999-07-15,29.90625,29.90625,29.796875,29.90625,19.657756805419922,14200
1999-07-16,29.90625,30.0625,29.890625,29.953125,19.688562393188477,3800
1999-07-19,30.1875,30.1875,29.984375,29.984375,19.7091064453125,1100
1999-07-20,29.921875,30.09375,29.875,29.953125,19.688562393188477,73500
1999-07-21,29.859375,30.078125,29.859375,29.921875,19.668020248413086,1900
1999-07-22,30.625,30.625,29.8125,29.8125,19.596141815185547,9600
1999-07-23,29.78125,29.953125,29.625,29.65625,19.49342918395996,67100
1999-07-26,29.53125,29.8125,29.421875,29.4375,19.349632263183594,33100
1999-07-27,29.65625,29.828125,29.5625,29.828125,19.606393814086914,3000
1999-07-28,29.71875,29.71875,29.65625,29.65625,19.49342918395996,1100
1999-07-29,29.375,29.375,29.015625,29.0625,19.103147506713867,16800
1999-07-30,29.0625,29.0625,28.71875,28.71875,18.877187728881836,3900
1999-08-02,28.90625,29.03125,28.796875,28.796875,18.928543090820312,43800
1999-08-03,28.953125,28.953125,28.625,28.8125,18.938817977905273,2000
1999-08-04,28.890625,28.90625,28.59375,28.59375,18.79503059387207,9500
1999-08-05,28.46875,28.765625,28.375,28.75,18.897737503051758,14400
1999-08-06,28.5,28.5,28.296875,28.484375,18.72313690185547,1500
1999-08-09,28.484375,28.578125,28.375,28.390625,18.66152000427246,103400
1999-08-10,28.46875,28.46875,28.078125,28.125,18.486915588378906,3600
1999-08-11,28.25,28.625,28.15625,28.625,18.81557273864746,5400
1999-08-12,28.75,28.75,28.5,28.515625,18.743680953979492,4400
1999-08-13,28.71875,29.046875,28.71875,29.015625,19.072336196899414,3600
1999-08-16,29.078125,29.203125,29.03125,29.125,19.14423179626465,38800
1999-08-17,29.375,29.53125,29.25,29.53125,19.411256790161133,2700
1999-08-18,29.25,29.328125,29.203125,29.25,19.226409912109375,5300
1999-08-19,28.875,28.921875,28.6875,28.875,18.979902267456055,4200
1999-08-20,29.078125,29.28125,29.078125,29.171875,19.175039291381836,2800
1999-08-23,29.5,29.84375,29.5,29.796875,19.58586311340332,14900
1999-08-24,29.90625,30.0,29.78125,29.8125,19.596141815185547,32700
1999-08-25,29.8125,30.234375,29.8125,30.140625,19.811813354492188,33800
1999-08-26,30.171875,30.171875,29.984375,29.984375,19.7091064453125,15800
1999-08-27,29.875,29.875,29.609375,29.640625,19.4831485748291,6300
1999-08-30,29.515625,29.515625,28.890625,28.890625,18.99017333984375,7200
1999-08-31,28.890625,29.015625,28.8125,28.953125,19.031246185302734,2800
1999-09-01,29.046875,29.125,28.859375,29.03125,19.082599639892578,6800
1999-09-02,28.78125,28.84375,28.671875,28.78125,18.918277740478516,10700
1999-09-03,29.375,29.484375,29.359375,29.484375,19.38045310974121,11000
1999-09-07,29.484375,29.8125,29.484375,29.8125,19.596141815185547,24400
1999-09-08,29.71875,30.0,29.71875,29.90625,19.657756805419922,2900
1999-09-09,30.0,30.046875,29.6875,29.6875,19.513965606689453,12800
1999-09-10,29.6875,29.8125,29.609375,29.609375,19.462610244750977,3400
1999-09-13,29.359375,29.4375,29.265625,29.390625,19.318824768066406,7500
1999-09-14,29.046875,29.265625,29.046875,29.125,19.14423179626465,1700
1999-09-15,29.40625,29.40625,29.125,29.171875,19.175039291381836,21200
1999-09-16,28.921875,29.0,28.765625,28.90625,19.000444412231445,13100
1999-09-17,29.0,29.328125,29.0,29.328125,19.313827514648438,7400
1999-09-20,29.3125,29.390625,29.15625,29.359375,19.33440589904785,9600
1999-09-21,29.015625,29.171875,28.828125,28.984375,19.08745002746582,14600
1999-09-22,28.9375,29.046875,28.828125,28.890625,19.02571678161621,15600
1999-09-23,28.90625,28.90625,28.578125,28.65625,18.871370315551758,9600
1999-09-24,28.21875,28.265625,27.90625,28.046875,18.470064163208008,119800
1999-09-27,28.125,28.40625,28.125,28.40625,18.706729888916016,24300
1999-09-28,28.1875,28.21875,27.71875,28.0625,18.4803524017334,111500
1999-09-29,28.0,28.453125,28.0,28.21875,18.583253860473633,44000
1999-09-30,28.234375,28.75,28.234375,28.75,18.933103561401367,142800
1999-10-01,28.53125,28.53125,28.34375,28.359375,18.675859451293945,2000
1999-10-04,28.546875,28.875,28.546875,28.859375,19.0051326751709,7300
1999-10-05,28.734375,28.984375,28.5625,28.5625,18.809633255004883,39200
