Date,Open,High,Low,Close,Adj Close,Volume
1998-12-22,24.8125,25.0625,24.8125,25.03125,17.791873931884766,5700
1998-12-23,25.1875,25.59375,25.1875,25.59375,18.191701889038086,18100
1998-12-24,25.625,25.75,25.515625,25.75,18.302745819091797,4900
1998-12-28,25.671875,25.75,25.375,25.375,18.036209106445312,15500
1998-12-29,25.375,25.9375,25.375,25.9375,18.436019897460938,5300
1998-12-30,26.0,26.03125,25.71875,25.71875,18.280542373657227,17300
1998-12-31,25.8125,26.0,25.75,26.0,18.480443954467773,6600
1999-01-04,26.25,26.375,25.78125,25.9375,18.436019897460938,249200
1999-01-05,26.0,26.34375,26.0,26.34375,18.72478675842285,4400
1999-01-06,26.53125,26.78125,26.46875,26.78125,19.035749435424805,38500
1999-01-07,26.53125,26.6875,26.34375,26.65625,18.9469051361084,15900
1999-01-08,26.71875,26.984375,26.71875,26.984375,19.180131912231445,24400
1999-01-11,26.96875,27.25,26.8125,27.046875,19.22455406188965,7700
1999-01-12,27.125,27.25,26.90625,26.9375,19.14681053161621,270700
1999-01-13,25.78125,26.875,25.78125,26.6875,18.969120025634766,7100
1999-01-14,26.78125,26.859375,26.375,26.46875,18.813631057739258,12200
1999-01-15,26.5625,26.90625,26.5625,26.828125,19.06907844543457,7700
1999-01-19,27.28125,27.65625,27.125,27.59375,19.613262176513672,22700
1999-01-20,27.75,28.125,27.59375,27.75,19.724327087402344,25800
1999-01-21,27.6875,27.6875,26.71875,26.78125,19.035749435424805,23200
1999-01-22,26.59375,26.875,26.40625,26.671875,18.958005905151367,67100
1999-01-25,26.6875,26.90625,26.6875,26.890625,19.113494873046875,495300
1999-01-26,26.9375,27.03125,26.671875,27.015625,19.20234489440918,187400
1999-01-27,27.09375,27.09375,26.75,26.75,19.01354217529297,6800
1999-01-28,27.0,27.34375,27.0,27.25,19.368938446044922,25800
1999-01-29,27.28125,27.28125,26.90625,27.25,19.368938446044922,13800
1999-02-01,27.375,27.46875,27.15625,27.40625,19.47998809814453,34000
1999-02-02,26.96875,27.046875,26.625,27.0,19.19123649597168,141700
1999-02-03,26.9375,27.515625,26.9375,27.515625,19.55773162841797,38900
1999-02-04,27.34375,27.4375,27.125,27.3125,19.413354873657227,7400
1999-02-05,27.3125,27.3125,26.8125,27.0,19.19123649597168,16900
1999-02-08,27.125,27.125,26.875,26.984375,19.180131912231445,6500
1999-02-09,27.0625,27.09375,26.5,26.5,18.83583641052246,220800
1999-02-10,26.3125,26.5625,26.1875,26.5625,18.880273818969727,17800
1999-02-11,26.46875,27.28125,26.375,27.28125,19.391143798828125,5300
1999-02-12,27.125,27.125,26.71875,26.875,19.102384567260742,8400
1999-02-16,27.0,27.3125,27.0,27.125,19.280086517333984,18500
1999-02-17,27.0625,27.25,26.8125,26.84375,19.08017921447754,12900
1999-02-18,26.9375,27.203125,26.765625,27.1875,19.324508666992188,11500
1999-02-19,27.1875,27.375,27.1875,27.265625,19.380037307739258,13900
1999-02-22,27.375,27.859375,27.3125,27.84375,19.790964126586914,17800
1999-02-23,27.90625,27.90625,27.5,27.796875,19.75764274597168,15000
1999-02-24,27.875,27.984375,27.46875,27.46875,19.5244197845459,28000
1999-02-25,27.34375,27.34375,26.875,27.203125,19.335609436035156,98900
1999-02-26,27.3125,27.359375,26.890625,27.28125,19.391143798828125,10800
1999-03-01,27.21875,27.25,26.90625,27.234375,19.35782241821289,8800
1999-03-02,27.40625,27.640625,27.046875,27.21875,19.34671974182129,11500
1999-03-03,27.3125,27.3125,27.0,27.046875,19.22455406188965,13100
1999-03-04,27.4375,27.53125,27.234375,27.53125,19.568849563598633,10400
1999-03-05,27.9375,28.21875,27.84375,28.15625,20.01308250427246,25400
1999-03-08,28.09375,28.1875,27.9375,28.1875,20.035293579101562,62700
1999-03-09,27.84375,28.25,27.8125,27.96875,19.879802703857422,12200
1999-03-10,27.9375,28.21875,27.78125,28.21875,20.05751609802246,10700
1999-03-11,28.21875,28.5625,28.21875,28.40625,20.19078254699707,23600
1999-03-12,28.53125,28.65625,28.25,28.25,20.0797176361084,24600
1999-03-15,28.4375,28.546875,28.21875,28.34375,20.146352767944336,144800
1999-03-16,28.4375,28.4375,28.234375,28.28125,20.10193634033203,9100
1999-03-17,28.1875,28.359375,28.015625,28.125,19.99087142944336,2700
1999-03-18,27.96875,28.515625,27.96875,28.515625,20.268518447875977,9500
1999-03-19,28.53125,28.65625,28.28125,28.390625,20.17967987060547,6900
1999-03-22,28.3125,28.59375,28.28125,28.3125,20.12413787841797,40900
1999-03-23,28.25,28.25,27.4375,27.53125,19.568849563598633,15400
1999-03-24,27.46875,27.65625,27.34375,27.65625,19.657691955566406,12800
1999-03-25,27.90625,28.125,27.75,28.125,19.99087142944336,9700
1999-03-26,27.921875,28.03125,27.84375,27.90625,19.835384368896484,6600
1999-03-29,27.9375,28.328125,27.9375,28.25,20.0797176361084,8100
1999-03-30,28.21875,28.359375,28.09375,28.15625,20.01308250427246,37300
1999-03-31,28.25,28.25,28.0,28.0,19.902023315429688,6300
1999-04-01,28.0,28.078125,27.65625,28.0,19.902023315429688,22500
1999-04-05,28.4375,28.75,28.4375,28.625,20.346267700195312,12400
1999-04-06,28.75,28.875,28.5625,28.65625,20.368473052978516,14500
1999-04-07,28.84375,29.34375,28.84375,29.203125,20.757192611694336,15700
1999-04-08,29.125,29.5,29.09375,29.5,20.968202590942383,29600
1999-04-09,29.5,29.59375,29.28125,29.59375,21.034849166870117,6600
1999-04-12,29.28125,30.34375,29.28125,30.34375,21.56792449951172,87300
1999-04-13,30.4375,30.46875,30.03125,30.03125,21.345809936523438,23600
1999-04-14,30.25,30.3125,29.75,29.75,21.145893096923828,96900
1999-04-15,29.8125,29.8125,28.78125,29.0,20.612810134887695,17800
1999-04-16,29.0,29.0,28.53125,28.71875,20.412906646728516,10400
1999-04-19,28.9375,29.09375,27.875,27.9375,19.857595443725586,32700
1999-04-20,28.125,28.46875,27.90625,28.46875,20.23520278930664,15700
