Date,Open,High,Low,Close,Adj Close,Volume
1998-12-22,25.3125,25.46875,25.3125,25.46875,19.33515739440918,3700
1998-12-23,25.5,25.75,25.46875,25.578125,19.418197631835938,12000
1998-12-24,25.9375,26.046875,25.8125,26.046875,19.774063110351562,1600
1998-12-28,25.921875,25.9375,25.8125,25.8125,19.596132278442383,8600
1998-12-29,25.890625,26.375,25.890625,26.375,20.023162841796875,1100
1998-12-30,26.359375,26.40625,26.15625,26.15625,19.857093811035156,31700
1998-12-31,26.15625,26.25,26.125,26.125,19.833370208740234,32400
1999-01-04,26.15625,26.53125,25.90625,25.96875,19.71475601196289,5200
1999-01-05,26.125,26.40625,26.125,26.40625,20.046892166137695,1300
1999-01-06,26.71875,27.15625,26.71875,27.15625,20.616273880004883,8100
1999-01-07,27.03125,27.3125,27.0,27.125,20.592544555664062,13700
1999-01-08,27.28125,27.40625,27.109375,27.15625,20.616273880004883,18600
1999-01-11,27.25,27.28125,26.796875,27.015625,20.5095157623291,63100
1999-01-12,26.609375,26.6875,26.28125,26.3125,19.97572135925293,3300
1999-01-13,25.6875,26.4375,25.6875,26.4375,20.07061004638672,3400
1999-01-14,26.1875,26.3125,25.71875,25.84375,19.619857788085938,36600
1999-01-15,26.1875,26.203125,26.046875,26.171875,19.868953704833984,34800
1999-01-19,26.46875,26.578125,26.15625,26.15625,19.857093811035156,4100
1999-01-20,26.53125,26.84375,26.421875,26.59375,20.189233779907227,3500
1999-01-21,26.53125,26.5625,26.28125,26.34375,19.999441146850586,31500
1999-01-22,25.9375,26.546875,25.875,26.46875,20.09433364868164,12300
1999-01-25,26.34375,26.46875,26.21875,26.40625,20.046892166137695,8100
1999-01-26,26.5625,27.03125,26.484375,27.03125,20.52136993408203,3700
1999-01-27,27.0625,27.125,27.0,27.0,20.497648239135742,1900
1999-01-28,27.0625,27.28125,27.0625,27.28125,20.711162567138672,4300
1999-01-29,27.375,27.5625,27.1875,27.46875,20.853504180908203,6800
1999-02-01,27.59375,27.609375,27.4375,27.53125,20.90095329284668,6100
1999-02-02,27.3125,27.3125,26.9375,27.1875,20.639978408813477,20900
1999-02-03,27.125,27.65625,27.09375,27.625,20.972126007080078,23100
1999-02-04,27.796875,27.828125,27.4375,27.46875,20.853504180908203,19500
1999-02-05,27.1875,27.359375,26.78125,26.78125,20.331575393676758,5800
1999-02-08,27.015625,27.21875,26.671875,27.21875,20.663726806640625,8200
1999-02-09,26.875,26.90625,26.375,26.375,20.023162841796875,9400
1999-02-10,26.34375,26.53125,26.21875,26.375,20.023162841796875,9200
1999-02-11,26.53125,27.265625,26.453125,27.234375,20.675575256347656,12200
1999-02-12,26.875,26.90625,26.578125,26.75,20.307849884033203,5800
1999-02-16,26.984375,27.25,26.96875,27.09375,20.568817138671875,9300
1999-02-17,27.15625,27.546875,27.0,27.0,20.497648239135742,14700
1999-02-18,27.0,27.03125,26.765625,27.03125,20.52136993408203,3500
1999-02-19,27.0625,27.171875,26.984375,27.171875,20.62812614440918,900
1999-02-22,27.25,27.859375,27.25,27.859375,21.150066375732422,14000
1999-02-23,27.875,27.90625,27.5,27.71875,21.043302536010742,6800
1999-02-24,27.90625,28.09375,27.375,27.375,20.78233528137207,9000
1999-02-25,27.3125,27.34375,26.65625,27.0625,20.545101165771484,19100
1999-02-26,27.03125,27.40625,27.03125,27.296875,20.723026275634766,8500
1999-03-01,27.21875,27.3125,27.0625,27.3125,20.734891891479492,8600
1999-03-02,27.375,27.703125,27.375,27.375,20.78233528137207,18100
1999-03-03,27.40625,27.453125,27.234375,27.234375,20.675575256347656,1000
1999-03-04,27.84375,27.90625,27.5625,27.8125,21.114473342895508,5400
1999-03-05,28.4375,28.84375,28.4375,28.65625,21.755014419555664,24800
1999-03-08,28.875,28.875,28.40625,28.78125,21.84990882873535,12300
1999-03-09,28.71875,29.03125,28.640625,28.859375,21.90922737121582,12100
1999-03-10,28.875,28.921875,28.71875,28.78125,21.84990882873535,5600
1999-03-11,29.0,29.265625,28.921875,29.09375,22.087156295776367,13100
1999-03-12,29.40625,29.5625,28.5,29.21875,22.18206024169922,13700
1999-03-15,29.1875,29.296875,29.0,29.28125,22.229507446289062,7100
1999-03-16,29.46875,29.46875,29.0,29.125,22.110889434814453,6200
1999-03-17,29.09375,29.09375,28.71875,29.0,22.01598358154297,6700
1999-03-18,28.8125,29.5,28.8125,29.5,22.39557647705078,7000
1999-03-19,29.46875,29.46875,29.0625,29.0625,22.087400436401367,13100
1999-03-22,29.0,29.0,28.625,28.75,21.849895477294922,18600
1999-03-23,28.53125,28.53125,27.8125,27.875,21.184906005859375,9800
1999-03-24,28.0,28.0,27.59375,27.65625,21.018651962280273,12900
1999-03-25,28.09375,28.5,27.9375,28.5,21.65989875793457,10200
1999-03-26,28.4375,28.5625,28.1875,28.3125,21.51740074157715,6300
1999-03-29,28.796875,29.0,28.734375,29.0,22.039892196655273,5100
1999-03-30,28.875,29.09375,28.78125,29.03125,22.063655853271484,36300
1999-03-31,29.1875,29.21875,28.59375,28.59375,21.731157302856445,24400
1999-04-01,28.75,28.75,28.390625,28.5625,21.70740509033203,4100
1999-04-05,28.75,29.03125,28.65625,28.9375,21.992399215698242,9600
1999-04-06,29.046875,29.28125,28.9375,29.09375,22.111143112182617,10900
1999-04-07,29.328125,29.40625,29.25,29.34375,22.3011531829834,13600
1999-04-08,29.4375,30.0,29.4375,30.0,22.79989242553711,20800
1999-04-09,29.875,30.328125,29.875,30.28125,23.013652801513672,72900
1999-04-12,29.8125,30.65625,29.8125,30.53125,23.203636169433594,21100
1999-04-13,30.625,30.65625,30.21875,30.375,23.084897994995117,32700
1999-04-14,30.375,30.4375,29.6875,29.6875,22.562395095825195,49700
1999-04-15,29.875,29.9375,29.1875,29.625,22.514896392822266,35800
1999-04-16,29.625,29.75,29.40625,29.71875,22.586151123046875,11600
1999-04-19,30.1875,30.5625,28.96875,29.0625,22.087400436401367,37400
1999-04-20,29.25,29.5625,29.15625,29.4375,22.372394561767578,15600
1999-04-21,29.625,29.9375,29.46875,29.9375,22.752399444580078,45100
1999-04-22,30.09375,30.3125,29.875,30.015625,22.81178092956543,35700
1999-04-23,30.125,30.40625,30.125,30.34375,23.06114959716797,2000
1999-04-26,30.46875,30.5,30.15625,30.15625,22.918642044067383,94400
1999-04-27,30.34375,30.375,30.125,30.234375,22.9780216217041,4100
1999-04-28,30.40625,30.59375,30.125,30.125,22.8948917388916,6000
1999-04-29,29.875,30.09375,29.3125,29.4375,22.372394561767578,17900
1999-04-30,29.71875,29.78125,28.46875,29.34375,22.3011531829834,37300
1999-05-03,29.40625,30.09375,29.40625,30.0625,22.847396850585938,90600
1999-05-04,30.40625,30.4375,29.53125,29.71875,22.586151123046875,191400
1999-05-05,29.78125,29.78125,29.0,29.46875,22.39615249633789,49700
1999-05-06,29.1875,29.3125,28.8125,28.8125,21.897403717041016,12000
1999-05-07,29.15625,29.46875,29.125,29.46875,22.39615249633789,25600
1999-05-10,29.5625,29.90625,29.25,29.4375,22.372394561767578,19200
1999-05-11,29.71875,30.21875,29.71875,30.03125,22.823646545410156,31100
1999-05-12,30.0625,30.21875,29.6875,30.21875,22.966148376464844,12500
1999-05-13,30.40625,30.40625,29.875,30.0625,22.847396850585938,13600
1999-05-14,29.375,29.625,29.34375,29.46875,22.39615249633789,10200
1999-05-17,29.0,29.15625,28.5625,28.875,21.944902420043945,10400
1999-05-18,29.09375,29.53125,29.0625,29.0625,22.087400436401367,5100
1999-05-19,29.34375,29.34375,28.71875,28.71875,21.82614517211914,700
1999-05-20,29.125,29.1875,28.96875,28.96875,22.01614761352539,7500
1999-05-21,28.9375,28.9375,28.75,28.78125,21.873638153076172,5100
1999-05-24,28.71875,28.875,28.15625,28.15625,21.398653030395508,3600
1999-05-25,28.5625,28.59375,27.875,27.875,21.184906005859375,7000
1999-05-26,28.15625,28.1875,27.8125,28.1875,21.422401428222656,5100
1999-05-27,28.0,28.03125,27.625,27.625,20.994901657104492,11900
1999-05-28,27.84375,28.1875,27.84375,28.015625,21.291770935058594,1100
1999-06-01,28.0625,28.1875,27.765625,28.1875,21.422401428222656,29600
1999-06-02,28.5,28.53125,28.125,28.125,21.374893188476562,6400
1999-06-03,28.84375,28.875,28.65625,28.78125,21.873638153076172,4200
1999-06-04,29.15625,29.15625,28.875,29.0,22.039892196655273,4900
1999-06-07,28.875,29.125,28.875,29.078125,22.09926986694336,2900
1999-06-08,28.96875,29.0,28.640625,28.640625,21.76677703857422,4200
1999-06-09,28.53125,28.59375,28.359375,28.359375,21.553028106689453,4900
1999-06-10,28.21875,28.21875,27.890625,27.953125,21.244279861450195,7800
1999-06-11,28.09375,28.25,27.765625,27.8125,21.137401580810547,2600
1999-06-14,28.0625,28.125,27.84375,27.84375,21.161155700683594,1300
1999-06-15,27.875,27.875,27.625,27.65625,21.018651962280273,4900
1999-06-16,28.1875,28.453125,28.15625,28.40625,21.588645935058594,19800
1999-06-17,28.34375,28.40625,28.25,28.265625,21.48177719116211,3200
1999-06-18,28.1875,28.46875,28.15625,28.4375,21.64149284362793,5100
1999-06-21,28.59375,28.9375,28.59375,28.9375,22.022001266479492,4700
1999-06-22,28.8125,28.875,28.65625,28.75,21.87929916381836,2800
1999-06-23,28.5625,28.5625,28.15625,28.34375,21.570138931274414,5200
1999-06-24,28.25,28.28125,27.875,28.28125,21.52259063720703,5900
1999-06-25,28.375,28.375,28.15625,28.1875,21.45123863220215,1200
1999-06-28,28.28125,28.8125,28.28125,28.734375,21.867431640625,2300
1999-06-29,28.859375,29.21875,28.859375,29.21875,22.236040115356445,8200
1999-06-30,28.96875,29.78125,28.96875,29.78125,22.664119720458984,11300
1999-07-01,29.5625,29.9375,29.5625,29.9375,22.783031463623047,2900
1999-07-02,29.8125,30.25,29.8125,30.09375,22.901933670043945,10900
1999-07-06,30.1875,30.578125,30.15625,30.34375,23.092182159423828,17000
1999-07-07,30.21875,30.25,30.0625,30.0625,22.878154754638672,20000
1999-07-08,29.71875,30.125,29.71875,29.8125,22.68790054321289,4200
1999-07-09,29.84375,30.0,29.8125,29.8125,22.68790054321289,16800
1999-07-12,29.84375,29.84375,29.609375,29.625,22.54520606994629,4600
1999-07-13,29.59375,29.625,29.34375,29.40625,22.37872886657715,31200
1999-07-14,29.5,29.625,29.40625,29.46875,22.426305770874023,20900
1999-07-15,29.84375,29.96875,29.71875,29.859375,22.723573684692383,108400
1999-07-16,29.9375,30.03125,29.8125,30.03125,22.854372024536133,2800
1999-07-19,30.0625,30.0625,29.8125,29.96875,22.80681037902832,6100
1999-07-20,29.75,29.8125,29.1875,29.1875,22.212261199951172,22700
1999-07-21,29.375,29.390625,28.90625,28.90625,21.998231887817383,8800
1999-07-22,28.875,29.0,28.4375,28.53125,21.71283721923828,10700
1999-07-23,28.53125,28.53125,28.3125,28.3125,21.546369552612305,1500
1999-07-26,28.15625,28.65625,28.15625,28.46875,21.6652774810791,30200
1999-07-27,28.75,28.75,28.40625,28.625,21.78418731689453,26000
1999-07-28,28.4375,28.65625,28.3125,28.53125,21.71283721923828,2400
1999-07-29,28.3125,28.3125,27.6875,28.09375,21.379898071289062,7100
1999-07-30,27.84375,27.84375,27.4375,27.5625,20.975595474243164,15200
1999-08-02,27.65625,27.84375,27.359375,27.359375,20.821022033691406,157800
1999-08-03,27.5625,27.5625,27.0,27.015625,20.55942726135254,10700
1999-08-04,27.09375,27.09375,26.46875,26.46875,20.14324188232422,3800
1999-08-05,26.28125,26.28125,25.8125,26.234375,19.964881896972656,49400
1999-08-06,26.0625,26.265625,25.84375,26.03125,19.810285568237305,13000
1999-08-09,26.125,26.125,25.5625,25.6875,19.548688888549805,1700
1999-08-10,25.546875,25.75,25.15625,25.6875,19.548688888549805,6800
1999-08-11,26.125,26.28125,26.109375,26.25,19.976764678955078,3000
1999-08-12,26.5625,26.78125,26.5625,26.5625,20.214582443237305,5200
1999-08-13,26.875,27.09375,26.875,27.09375,20.618881225585938,8200
1999-08-16,27.0625,27.46875,26.96875,27.46875,20.904251098632812,11900
1999-08-17,27.6875,27.6875,27.25,27.40625,20.856693267822266,24100
1999-08-18,27.375,27.59375,27.3125,27.3125,20.785354614257812,3900
1999-08-19,27.15625,27.15625,26.859375,27.078125,20.606977462768555,5400
1999-08-20,27.34375,27.375,27.265625,27.375,20.832908630371094,2200
1999-08-23,27.734375,27.84375,27.671875,27.8125,21.165857315063477,9100
1999-08-24,27.875,27.96875,27.59375,27.78125,21.142080307006836,8600
1999-08-25,27.625,28.0625,27.5,28.0625,21.356111526489258,3000
1999-08-26,28.0,28.0,27.46875,27.515625,20.93992805480957,20100
1999-08-27,27.53125,27.53125,27.1875,27.40625,20.856693267822266,3800
1999-08-30,27.1875,27.203125,26.8125,26.8125,20.40483856201172,6200
1999-08-31,26.4375,26.5,26.09375,26.5,20.167022705078125,4300
1999-09-01,26.640625,26.6875,26.53125,26.53125,20.190807342529297,1100
1999-09-02,26.0,26.25,26.0,26.21875,19.952983856201172,22200
1999-09-03,26.84375,26.9375,26.65625,26.9375,20.499961853027344,5000
1999-09-07,26.625,26.8125,26.484375,26.515625,20.178918838500977,32700
1999-09-08,26.234375,26.546875,26.234375,26.375,20.071884155273438,6500
1999-09-09,26.625,26.625,26.375,26.46875,20.14324188232422,5600
1999-09-10,26.890625,27.046875,26.796875,26.96875,20.523744583129883,18700
1999-09-13,26.84375,26.890625,26.765625,26.890625,20.46428871154785,1200
1999-09-14,26.671875,26.859375,26.671875,26.75,20.357271194458008,1600
1999-09-15,26.84375,26.9375,26.515625,26.515625,20.178918838500977,2800
1999-09-16,26.078125,26.078125,25.671875,25.953125,19.750831604003906,11400
1999-09-17,26.0625,26.34375,26.0625,26.28125,20.029102325439453,2000
1999-09-20,26.203125,26.296875,26.125,26.25,20.005285263061523,9800
1999-09-21,25.890625,25.90625,25.65625,25.65625,19.55278205871582,6900
1999-09-22,25.796875,25.9375,25.75,25.9375,19.767126083374023,13300
1999-09-23,26.015625,26.078125,25.828125,26.0625,19.862375259399414,6000
1999-09-24,25.59375,25.8125,25.53125,25.53125,19.45751953125,6900
1999-09-27,25.953125,26.015625,25.84375,25.96875,19.790945053100586,4100
1999-09-28,25.796875,25.890625,25.34375,25.890625,19.731399536132812,8500
1999-09-29,25.734375,25.8125,25.703125,25.703125,19.588516235351562,1700
1999-09-30,25.78125,26.3125,25.78125,26.078125,19.874298095703125,75900
1999-10-01,26.21875,26.34375,26.046875,26.21875,19.98146629333496,1600
1999-10-04,26.5625,27.078125,26.5625,27.0625,20.62450408935547,6100
1999-10-05,27.34375,27.59375,26.859375,27.109375,20.660228729248047,7900
1999-10-06,27.171875,27.59375,26.953125,27.40625,20.8864688873291,8600
1999-10-07,27.5,27.609375,27.328125,27.328125,20.826940536499023,3900
1999-10-08,27.90625,28.109375,27.78125,28.109375,21.42232322692871,78400
1999-10-11,27.25,28.390625,27.25,28.3125,21.577129364013672,106700
