Date,Open,High,Low,Close,Adj Close,Volume
1998-12-22,19.052091598510742,19.052091598510742,18.8490047454834,18.937854766845703,11.849174499511719,55887
1998-12-23,18.861698150634766,19.217100143432617,18.861698150634766,19.217100143432617,12.023885726928711,78784
1998-12-24,19.217100143432617,19.34402847290039,19.153635025024414,19.34402847290039,12.103309631347656,43824
1998-12-28,19.331335067749023,19.331335067749023,19.039398193359375,19.090171813964844,11.944478034973145,51948
1998-12-29,19.115556716918945,19.293258666992188,18.887083053588867,19.293258666992188,12.071540832519531,100819
1998-12-30,19.191713333129883,19.31864356994629,19.090171813964844,19.217100143432617,12.023885726928711,154614
1998-12-31,19.217100143432617,19.24248504638672,19.039398193359375,19.039398193359375,11.912705421447754,65366
1999-01-04,18.81092643737793,19.356721878051758,18.81092643737793,19.039398193359375,11.912705421447754,250632
1999-01-05,18.963241577148438,19.24248504638672,18.963241577148438,19.217100143432617,12.023885726928711,47763
1999-01-06,19.57250213623047,19.851747512817383,19.445573806762695,19.82636070251465,12.405096054077148,129871
1999-01-07,19.623273849487305,20.130990982055664,19.57250213623047,20.130990982055664,12.595698356628418,89986
1999-01-08,20.359464645385742,20.359464645385742,20.04214096069336,20.257919311523438,12.675114631652832,173694
1999-01-11,20.283306121826172,20.283306121826172,19.762895584106445,19.953290939331055,12.484518051147461,62904
1999-01-12,19.851747512817383,19.851747512817383,19.394800186157227,19.394800186157227,12.13507080078125,117437
1999-01-13,18.455524444580078,19.394800186157227,18.455524444580078,19.140941619873047,11.976241111755371,359206
1999-01-14,19.090171813964844,19.229793548583984,18.48090934753418,18.658611297607422,11.674453735351562,59950
1999-01-15,18.9124698638916,19.191713333129883,18.823619842529297,19.191713333129883,12.008004188537598,96757
1999-01-19,19.4963436126709,19.4963436126709,18.83631134033203,19.090171813964844,11.944478034973145,54903
1999-01-20,19.293258666992188,19.534423828125,19.115556716918945,19.229793548583984,12.031831741333008,76445
1999-01-21,19.06478500366211,19.153635025024414,18.83631134033203,18.887083053588867,11.817402839660645,438482
1999-01-22,18.785539627075195,18.887083053588867,18.658611297607422,18.760154724121094,11.737985610961914,109928
1999-01-25,18.861698150634766,18.937854766845703,18.633224487304688,18.9124698638916,11.833285331726074,169632
1999-01-26,18.98862648010254,19.02670669555664,18.785539627075195,18.925161361694336,11.841233253479004,118053
1999-01-27,19.039398193359375,19.039398193359375,18.683996200561523,18.683996200561523,11.690332412719727,56872
1999-01-28,18.633224487304688,18.98862648010254,18.633224487304688,18.963241577148438,11.8650541305542,47270
1999-01-29,19.077478408813477,19.394800186157227,18.81092643737793,19.369415283203125,12.11919116973877,72998
1999-02-01,19.445573806762695,19.445573806762695,19.039398193359375,19.039398193359375,11.912705421447754,59827
1999-02-02,18.887083053588867,18.98862648010254,18.645917892456055,18.83631134033203,11.785632133483887,107220
1999-02-03,18.73476791381836,19.115556716918945,18.59514617919922,18.975933074951172,11.872991561889648,69675
1999-02-04,18.83631134033203,18.937854766845703,18.531681060791016,18.531681060791016,11.5950345993042,48625
1999-02-05,18.493602752685547,18.58245277404785,18.252437591552734,18.379365921020508,11.499731063842773,103035
1999-02-08,18.506296157836914,18.531681060791016,18.2016658782959,18.328594207763672,11.467961311340332,137749
1999-02-09,18.328594207763672,18.379365921020508,17.94780731201172,18.074735641479492,11.309126853942871,264050
1999-02-10,18.125507354736328,18.22705078125,17.922420501708984,18.22705078125,11.404430389404297,31883
1999-02-11,18.30320930480957,18.98862648010254,18.30320930480957,18.963241577148438,11.8650541305542,81000
1999-02-12,18.861698150634766,18.963241577148438,18.48090934753418,18.683996200561523,11.690332412719727,106974
1999-02-16,18.874391555786133,19.090171813964844,18.83631134033203,18.963241577148438,11.8650541305542,463102
1999-02-17,19.039398193359375,19.42018699645996,18.861698150634766,19.039398193359375,11.912705421447754,501140
1999-02-18,19.140941619873047,19.34402847290039,18.98862648010254,19.229793548583984,12.031831741333008,69428
1999-02-19,19.369415283203125,19.64866065979004,19.255178451538086,19.293258666992188,12.071540832519531,76322
1999-02-22,19.445573806762695,19.991369247436523,19.445573806762695,19.851747512817383,12.420979499816895,89617
1999-02-23,19.991369247436523,20.1817626953125,19.82636070251465,20.10560417175293,12.579817771911621,121623
1999-02-24,20.1817626953125,20.207149505615234,19.369415283203125,19.445573806762695,12.166841506958008,251986
1999-02-25,19.16632843017578,19.42018699645996,18.9124698638916,19.31864356994629,12.087418556213379,173448
1999-02-26,19.31864356994629,19.724817276000977,19.229793548583984,19.67404556274414,12.309792518615723,116822
1999-03-01,19.597888946533203,19.88982582092285,19.521730422973633,19.750202178955078,12.357443809509277,211486
1999-03-02,19.902517318725586,20.080219268798828,19.67404556274414,19.800975799560547,12.389217376708984,91463
1999-03-03,19.902517318725586,19.92790412902832,19.509037017822266,19.610580444335938,12.270081520080566,57365
1999-03-04,19.67404556274414,20.10560417175293,19.67404556274414,20.054832458496094,12.548048973083496,50348
1999-03-05,20.816408157348633,20.816408157348633,20.283306121826172,20.562551498413086,12.865720748901367,498432
1999-03-08,20.562551498413086,20.613323211669922,20.32138442993164,20.422929763793945,12.778365135192871,133564
1999-03-09,20.46100616455078,20.778331756591797,20.308692932128906,20.587936401367188,12.881609916687012,105374
1999-03-10,20.778331756591797,20.98141860961914,20.613323211669922,20.968725204467773,13.119860649108887,91217
1999-03-11,21.01949691772461,21.29874038696289,20.8671817779541,21.070268630981445,13.183395385742188,210993
1999-03-12,21.146425247192383,21.27335548400879,20.94333839416504,21.108346939086914,13.207218170166016,183911
1999-03-15,21.12104034423828,21.27335548400879,20.994110107421875,21.171812057495117,13.246925354003906,82969
1999-03-16,21.37489891052246,21.37489891052246,20.8671817779541,20.8671817779541,13.056325912475586,188466
1999-03-17,20.76563835144043,20.76563835144043,20.486392974853516,20.68947982788086,12.945136070251465,161261
1999-03-18,20.53716468811035,21.171812057495117,20.53716468811035,21.171812057495117,13.246925354003906,199422
1999-03-19,21.171812057495117,21.171812057495117,20.68947982788086,20.714866638183594,12.995424270629883,244723
1999-03-22,20.664094924926758,20.841794967651367,20.587936401367188,20.76563835144043,13.027284622192383,427280
1999-03-23,20.486392974853516,20.562551498413086,20.00406265258789,20.054832458496094,12.581357955932617,288793
1999-03-24,20.10560417175293,20.207149505615234,19.902517318725586,20.00406265258789,12.549503326416016,144396
1999-03-25,20.714866638183594,20.714866638183594,20.257919311523438,20.46100616455078,12.83616828918457,77184
1999-03-26,20.32138442993164,20.46100616455078,20.194456100463867,20.283306121826172,12.724691390991211,65120
1999-03-29,20.587936401367188,20.816408157348633,20.53716468811035,20.740251541137695,13.01135540008545,75583
1999-03-30,20.587936401367188,20.638708114624023,20.39754295349121,20.499086380004883,12.860055923461914,141565
1999-03-31,20.51177978515625,20.664094924926758,20.1817626953125,20.257919311523438,12.708763122558594,112637
1999-04-01,20.207149505615234,20.334077835083008,20.10560417175293,20.308692932128906,12.740614891052246,52933
1999-04-05,20.587936401367188,20.79102325439453,20.43562126159668,20.714866638183594,12.995424270629883,92941
1999-04-06,20.664094924926758,20.90526008605957,20.486392974853516,20.562551498413086,12.899870872497559,142427
1999-04-07,20.752944946289062,21.222583770751953,20.740251541137695,21.12104034423828,13.250245094299316,324738
1999-04-08,21.324127197265625,21.552600860595703,21.27335548400879,21.501827239990234,13.489128112792969,194498
1999-04-09,21.425670623779297,21.577985763549805,21.222583770751953,21.4510555267334,13.457275390625,151167
1999-04-12,21.324127197265625,21.857229232788086,21.29874038696289,21.831844329833984,13.696160316467285,193759
1999-04-13,22.085702896118164,22.085702896118164,21.755685806274414,21.80645751953125,13.680233001708984,209516
1999-04-14,21.933387756347656,22.1110897064209,21.52721405029297,21.52721405029297,13.505054473876953,160646
1999-04-15,21.654142379760742,22.441104888916016,21.19719696044922,21.324127197265625,13.377644538879395,124577
1999-04-16,21.425670623779297,21.425670623779297,21.04488182067871,21.222583770751953,13.31395149230957,125070
1999-04-19,21.616064071655273,21.958772659301758,21.222583770751953,21.222583770751953,13.31395149230957,149443
1999-04-20,21.349512100219727,22.238018035888672,21.324127197265625,21.501827239990234,13.489128112792969,67213
1999-04-21,21.52721405029297,21.831844329833984,21.501827239990234,21.831844329833984,13.696160316467285,85185
1999-04-22,21.78107261657715,22.06031608581543,21.78107261657715,22.06031608581543,13.839496612548828,74476
1999-04-23,22.187246322631836,22.187246322631836,21.831844329833984,21.984159469604492,13.791712760925293,159045
1999-04-26,22.009544372558594,22.009544372558594,21.552600860595703,21.654142379760742,13.584677696228027,184404
1999-04-27,21.84453773498535,22.123781204223633,21.654142379760742,22.034931182861328,13.823573112487793,72998
1999-04-28,22.06031608581543,22.1618595123291,21.78107261657715,21.908002853393555,13.743938446044922,189328
