Date,Open,High,Low,Close,Adj Close,Volume
1998-12-22,32.40625,32.5,31.78125,32.046875,24.469606399536133,300500
1998-12-23,32.75,32.8125,32.15625,32.8125,25.054201126098633,338300
1998-12-24,32.8125,32.8125,32.5625,32.6875,24.95876121520996,243700
1998-12-28,33.1875,33.1875,32.59375,32.78125,25.03034019470215,309300
1998-12-29,32.9375,33.015625,32.5,32.875,25.1019229888916,123800
1998-12-30,32.6875,33.140625,32.578125,32.75,25.006473541259766,95600
1998-12-31,32.75,32.90625,32.34375,32.625,24.91103744506836,77200
1999-01-04,32.65625,33.5625,32.59375,33.0,25.19737434387207,650600
1999-01-05,33.0625,34.03125,33.0625,33.84375,25.841617584228516,295200
1999-01-06,34.6875,34.9375,34.40625,34.84375,26.605180740356445,624700
1999-01-07,34.5,35.03125,34.28125,34.734375,26.521663665771484,534600
1999-01-08,35.5,35.5625,34.484375,34.875,26.6290340423584,532800
1999-01-11,35.875,35.875,34.84375,35.21875,26.89151382446289,497900
1999-01-12,35.5,35.5625,34.265625,34.265625,26.16374969482422,486000
1999-01-13,32.0,35.15625,32.0,34.25,26.151819229125977,548300
1999-01-14,34.34375,34.625,33.5625,33.78125,25.793903350830078,366300
1999-01-15,34.0,34.796875,33.84375,34.78125,26.55746078491211,653900
1999-01-19,35.625,36.0,35.015625,35.984375,27.476110458374023,437300
1999-01-20,36.875,37.484375,36.25,36.3125,27.726667404174805,1132200
1999-01-21,36.25,36.3125,35.125,35.375,27.01081657409668,1492900
1999-01-22,34.75,35.40625,34.390625,34.75,26.533597946166992,1291000
1999-01-25,35.1875,35.375,34.59375,35.359375,26.998891830444336,946600
1999-01-26,35.75,36.8125,35.75,36.78125,28.084577560424805,713900
1999-01-27,37.25,37.484375,36.0,36.0,27.488037109375,1366900
1999-01-28,36.75,37.28125,36.609375,37.265625,28.454404830932617,903600
1999-01-29,37.375,37.84375,36.9375,37.8125,28.87198829650879,933600
1999-02-01,38.15625,38.375,37.5625,37.84375,28.895858764648438,913000
1999-02-02,38.0,38.0,36.625,37.203125,28.40669822692871,1259200
1999-02-03,37.0625,38.0625,36.8125,37.46875,28.609516143798828,1334100
1999-02-04,37.75,37.75,35.875,36.1875,27.63119888305664,1945900
1999-02-05,36.0,36.21875,34.75,35.3125,26.963092803955078,1832400
1999-02-08,35.75,36.5,35.125,35.90625,27.416465759277344,1314600
1999-02-09,36.0,36.03125,34.3125,34.5,26.34270668029785,2085500
1999-02-10,34.65625,35.40625,34.25,34.75,26.533597946166992,1401800
1999-02-11,35.375,36.28125,35.03125,36.21875,27.655071258544922,2666700
1999-02-12,35.375,35.78125,34.59375,34.78125,26.55746078491211,2917400
1999-02-16,35.75,35.8125,34.5,34.625,26.438152313232422,1726400
1999-02-17,33.75,34.96875,33.5625,33.84375,25.841617584228516,2783500
1999-02-18,34.3125,34.40625,33.34375,34.03125,25.984790802001953,2075600
1999-02-19,34.625,34.875,34.15625,34.34375,26.2233943939209,1673600
1999-02-22,34.59375,35.65625,34.34375,35.5625,27.15398597717285,2368000
1999-02-23,36.0,36.46875,35.5625,36.03125,27.51190948486328,2065500
1999-02-24,36.375,36.4375,35.03125,35.03125,26.748340606689453,2500500
1999-02-25,34.375,35.125,34.125,35.125,26.819936752319336,2566200
1999-02-26,35.0625,35.125,33.75,34.0625,26.008655548095703,2342600
1999-03-01,33.625,34.1875,33.4375,33.90625,25.88934898376465,1092100
1999-03-02,34.1875,34.5,33.0,33.0,25.19737434387207,2480200
1999-03-03,33.5,33.71875,32.875,33.5625,25.62687873840332,1607800
1999-03-04,34.375,34.46875,33.125,33.90625,25.88934898376465,3199100
1999-03-05,34.875,35.0,34.265625,34.6875,26.485870361328125,1876900
1999-03-08,35.5,35.75,35.03125,35.6875,27.249433517456055,1659400
1999-03-09,35.5,36.1875,35.1875,35.3125,26.963092803955078,936000
1999-03-10,35.3125,35.53125,34.890625,35.3125,26.963092803955078,442000
1999-03-11,35.5,35.96875,34.90625,35.25,26.915376663208008,1216200
1999-03-12,35.5625,35.5625,34.5625,34.9375,26.676759719848633,836000
1999-03-15,35.1875,35.5,34.640625,35.5,27.10625457763672,432100
1999-03-16,35.53125,36.25,35.40625,36.109375,27.57155418395996,758800
1999-03-17,36.09375,36.125,35.5625,35.875,27.392602920532227,425400
1999-03-18,35.75,36.40625,35.625,36.375,27.774362564086914,321400
1999-03-19,36.6875,36.875,35.5,35.5,27.10625457763672,636500
1999-03-22,35.5,35.84375,35.1875,35.5,27.10625457763672,773500
1999-03-23,35.25,35.25,34.21875,34.46875,26.318838119506836,1498600
1999-03-24,34.6875,35.296875,34.09375,35.140625,26.831863403320312,616700
1999-03-25,35.84375,36.09375,35.5625,35.96875,27.464176177978516,595100
1999-03-26,35.8125,36.375,35.59375,35.78125,27.32101058959961,483500
1999-03-29,36.25,37.1875,36.15625,37.125,28.347047805786133,949700
1999-03-30,36.9375,37.5,36.75,37.0625,28.299314498901367,842500
1999-03-31,37.5,37.8125,36.53125,36.59375,27.94140625,774700
1999-04-01,37.5,37.53125,36.5,37.171875,28.38283348083496,318500
1999-04-05,37.625,38.5,37.59375,38.453125,29.361146926879883,1003500
1999-04-06,38.6875,39.125,38.3125,38.78125,29.611682891845703,540100
1999-04-07,39.5,39.5625,37.9375,38.6875,29.540103912353516,931700
1999-04-08,38.6875,39.1875,37.875,39.0625,29.826431274414062,606900
1999-04-09,38.984375,39.359375,38.6875,39.0,29.77869987487793,278800
1999-04-12,37.625,38.609375,37.4375,38.40625,29.325359344482422,1037500
1999-04-13,38.5625,38.75,37.5,37.8125,28.87198829650879,800600
1999-04-14,38.375,38.484375,36.75,36.875,28.156160354614258,475700
1999-04-15,37.3125,37.375,36.09375,37.1875,28.39476203918457,1699200
1999-04-16,37.1875,37.25,36.0,36.1875,27.63119888305664,272100
1999-04-19,36.5625,36.59375,34.125,34.4375,26.29498863220215,1208300
1999-04-20,34.8125,35.375,34.125,35.3125,26.963092803955078,1029400
1999-04-21,35.3125,36.375,35.0625,36.25,27.67893409729004,507800
1999-04-22,37.8125,37.984375,37.1875,37.921875,28.95550537109375,1032300
1999-04-23,37.71875,38.34375,37.25,38.0,29.01515769958496,244500
1999-04-26,38.4375,39.0,38.21875,38.96875,29.754852294921875,265100
1999-04-27,39.4375,39.46875,37.96875,38.0,29.01515769958496,413000
1999-04-28,38.0,38.40625,37.3125,37.5,28.63338279724121,894300
1999-04-29,37.5,37.5625,36.59375,37.109375,28.335107803344727,484000
1999-04-30,37.75,37.75,35.9375,36.8125,28.108421325683594,760000
1999-05-03,37.0,37.25,36.59375,37.125,28.347047805786133,201600
1999-05-04,36.96875,37.4375,36.3125,36.5625,27.917537689208984,1434900
1999-05-05,36.75,37.3125,35.75,37.3125,28.490203857421875,443100
1999-05-06,37.0,37.59375,36.25,36.375,27.774362564086914,343400
1999-05-07,36.9375,37.1875,36.28125,37.0,28.251604080200195,369700
1999-05-10,37.375,37.75,37.0625,37.3125,28.490203857421875,243200
1999-05-11,37.53125,38.25,37.53125,37.875,28.919700622558594,465600
1999-05-12,38.46875,38.84375,37.5,38.625,29.492366790771484,294700
1999-05-13,38.875,39.28125,38.46875,38.515625,29.408855438232422,615500
1999-05-14,37.875,38.125,37.34375,37.5,28.63338279724121,407800
1999-05-17,37.28125,38.1875,37.109375,38.03125,29.039018630981445,225600
1999-05-18,38.4375,38.6875,38.0625,38.375,29.301485061645508,410100
1999-05-19,38.5625,38.59375,37.953125,38.5,29.396921157836914,318700
1999-05-20,38.71875,38.734375,38.0,38.0,29.01515769958496,276000
1999-05-21,37.75,38.046875,37.46875,37.5625,28.681093215942383,275000
1999-05-24,37.5625,37.75,36.640625,36.75,28.06070899963379,704800
1999-05-25,37.0,37.25,35.921875,35.984375,27.476110458374023,356300
1999-05-26,36.4375,36.75,35.375,36.734375,28.048776626586914,676900
1999-05-27,36.734375,36.796875,36.03125,36.46875,27.84596061706543,380700
1999-05-28,36.46875,36.9375,36.15625,36.9375,28.20387077331543,132900
1999-06-01,36.984375,36.984375,36.0625,36.109375,27.57155418395996,318800
1999-06-02,35.9375,36.6875,35.46875,36.5,27.869823455810547,323000
1999-06-03,36.46875,36.8125,36.203125,36.25,27.67893409729004,456100
1999-06-04,36.25,37.4375,36.25,37.328125,28.502138137817383,250000
1999-06-07,37.609375,38.25,37.609375,38.0,29.01515769958496,501800
1999-06-08,38.0,38.109375,37.015625,37.125,28.347047805786133,254200
1999-06-09,37.375,37.78125,37.21875,37.6875,28.776538848876953,281900
1999-06-10,37.3125,37.4375,36.828125,37.125,28.347047805786133,251400
1999-06-11,37.25,37.484375,36.5,36.625,27.965269088745117,105400
1999-06-14,36.9375,36.9375,36.3125,36.453125,27.834033966064453,170600
1999-06-15,36.375,37.09375,36.375,36.78125,28.084577560424805,415400
1999-06-16,37.6875,38.46875,37.625,38.296875,29.24183464050293,359500
1999-06-17,37.9375,38.84375,37.90625,38.71875,29.563966751098633,341100
1999-06-18,38.71875,39.0625,38.421875,39.0625,29.826431274414062,204900
1999-06-21,39.234375,40.078125,39.1875,40.046875,30.578065872192383,757000
1999-06-22,39.9375,40.1875,39.125,39.203125,29.933805465698242,526400
1999-06-23,39.0,39.515625,38.625,39.5,30.160490036010742,457700
1999-06-24,39.375,39.40625,38.484375,38.6875,29.540103912353516,266800
1999-06-25,38.75,39.34375,38.5625,38.734375,29.57590675354004,273200
1999-06-28,39.125,39.4375,38.890625,39.375,30.065053939819336,218500
1999-06-29,39.375,39.9375,39.375,39.875,30.446819305419922,107800
1999-06-30,39.859375,40.625,39.453125,40.484375,30.91211700439453,315100
1999-07-01,40.65625,41.125,40.09375,40.9375,31.258102416992188,473400
1999-07-02,40.875,41.46875,40.875,41.46875,31.66374397277832,222000
1999-07-06,41.6875,42.125,41.0625,41.234375,31.48479652404785,328000
1999-07-07,40.875,41.8125,40.875,41.71875,31.854629516601562,555600
1999-07-08,41.5,42.484375,41.4375,42.28125,32.284149169921875,379200
1999-07-09,42.4375,42.734375,42.15625,42.734375,32.63011169433594,123700
1999-07-12,42.875,43.03125,42.375,42.796875,32.677833557128906,234400
1999-07-13,42.5,42.6875,42.140625,42.609375,32.5346565246582,200100
1999-07-14,42.9375,43.15625,42.40625,43.140625,32.9403076171875,301900
1999-07-15,43.4375,43.6875,43.03125,43.453125,33.178932189941406,386000
1999-07-16,43.75,44.0,43.375,43.84375,33.477195739746094,100400
1999-07-19,43.90625,43.96875,43.25,43.3125,33.07155227661133,222700
1999-07-20,43.109375,43.125,41.25,41.515625,31.699554443359375,808300
1999-07-21,41.5,42.125,41.3125,41.875,31.973936080932617,397700
1999-07-22,41.875,41.875,40.390625,40.578125,30.983699798583984,517300
1999-07-23,40.8125,40.96875,40.296875,40.6875,31.06720542907715,401400
1999-07-26,40.125,40.4375,39.71875,39.765625,30.363317489624023,359900
1999-07-27,40.375,40.96875,40.25,40.75,31.11493492126465,416900
1999-07-28,40.9375,41.4375,40.5625,41.125,31.401260375976562,475600
1999-07-29,40.3125,40.9375,40.03125,40.4375,30.876323699951172,466600
1999-07-30,40.8125,40.953125,40.0,40.015625,30.554208755493164,300900
1999-08-02,39.8125,40.734375,39.78125,39.9375,30.49454689025879,319400
1999-08-03,40.375,40.40625,39.265625,39.78125,30.375232696533203,470200
1999-08-04,39.75,40.1875,39.140625,39.296875,30.005382537841797,487600
1999-08-05,39.140625,39.609375,38.53125,39.609375,30.244014739990234,879800
1999-08-06,39.5625,40.3125,39.25,39.625,30.255931854248047,477200
1999-08-09,39.78125,39.890625,39.125,39.171875,29.90994644165039,210000
1999-08-10,39.078125,39.25,37.9375,38.515625,29.408855438232422,699900
1999-08-11,39.125,39.8125,38.75,39.75,30.351381301879883,636400
1999-08-12,39.921875,39.9375,39.234375,39.25,29.96959114074707,417100
1999-08-13,39.984375,40.59375,39.90625,40.5,30.924036026000977,341600
1999-08-16,40.6875,40.984375,40.28125,40.625,31.019489288330078,552000
1999-08-17,41.1875,41.25,40.1875,40.8125,31.16265869140625,348200
1999-08-18,40.859375,40.921875,40.328125,40.34375,30.804744720458984,184200
1999-08-19,39.9375,40.1875,39.671875,39.9375,30.49454689025879,268700
1999-08-20,40.1875,40.1875,39.78125,40.0625,30.58998680114746,208600
1999-08-23,40.5,41.109375,40.390625,40.984375,31.293888092041016,292500
1999-08-24,41.1875,42.0,41.0,41.625,31.783042907714844,538600
1999-08-25,41.875,42.671875,41.5625,42.5,32.451171875,391800
1999-08-26,42.6875,42.6875,41.9375,41.984375,32.05745315551758,226600
1999-08-27,42.0625,42.34375,41.625,41.75,31.878490447998047,172100
1999-08-30,41.9375,42.03125,40.90625,41.0625,31.353538513183594,431500
1999-08-31,41.09375,41.625,40.5,41.421875,31.627952575683594,451300
1999-09-01,41.71875,41.921875,41.375,41.640625,31.79498863220215,594400
1999-09-02,41.0,41.671875,40.75,41.484375,31.6756649017334,289000
1999-09-03,42.5,43.109375,42.484375,43.0,32.83293533325195,450600
1999-09-07,43.1875,43.5625,43.0,43.015625,32.844871520996094,410700
1999-09-08,42.9375,43.359375,42.375,42.71875,32.61817932128906,200900
1999-09-09,43.0,43.28125,42.5,43.09375,32.90449905395508,186200
1999-09-10,43.6875,43.9375,43.21875,43.5625,33.26243591308594,168500
1999-09-13,43.5625,43.703125,42.96875,42.96875,32.80907440185547,403700
1999-09-14,43.125,43.546875,42.8125,43.4375,33.16700744628906,397400
1999-09-15,43.921875,43.921875,42.421875,42.53125,32.475013732910156,386300
1999-09-16,42.4375,42.78125,41.546875,42.34375,32.33184814453125,923900
1999-09-17,42.984375,43.359375,42.671875,43.1875,32.97611618041992,603700
1999-09-20,43.375,43.578125,42.90625,43.375,33.11927032470703,233000
1999-09-21,42.890625,43.0625,42.25,42.484375,32.43923568725586,655900
1999-09-22,42.40625,42.90625,41.984375,42.5625,32.49888229370117,533600
