Date,Open,High,Low,Close,Adj Close,Volume
1998-12-22,23.3125,23.390625,23.1875,23.265625,12.914152145385742,15200
1998-12-23,23.34375,23.75,23.3125,23.75,13.183019638061523,67800
1998-12-24,23.8125,23.8125,23.59375,23.625,13.113632202148438,12300
1998-12-28,23.75,23.75,23.34375,23.5,13.044249534606934,13500
1998-12-29,23.5625,23.734375,23.34375,23.734375,13.174345970153809,22000
1998-12-30,23.71875,23.71875,23.359375,23.375,12.974864959716797,21800
1998-12-31,23.34375,23.34375,23.21875,23.34375,12.957526206970215,13000
1999-01-04,23.28125,23.75,23.28125,23.328125,12.948850631713867,28600
1999-01-05,23.46875,23.46875,23.171875,23.203125,12.879461288452148,42700
1999-01-06,23.46875,24.0,23.3125,23.96875,13.30444622039795,56400
1999-01-07,23.96875,23.984375,23.578125,23.859375,13.243736267089844,72600
1999-01-08,24.0,24.5625,23.375,23.96875,13.30444622039795,421100
1999-01-11,23.75,23.78125,23.4375,23.515625,13.05292797088623,35000
1999-01-12,23.5,23.59375,23.125,23.15625,12.853445053100586,89200
1999-01-13,22.75,23.1875,22.6875,22.8125,12.662640571594238,42400
1999-01-14,22.75,22.875,22.375,22.375,12.41978931427002,70000
1999-01-15,22.5625,22.75,22.453125,22.71875,12.610603332519531,10700
1999-01-19,22.8125,22.8125,22.53125,22.71875,12.610603332519531,12800
1999-01-20,22.59375,22.8125,22.515625,22.53125,12.506521224975586,15800
1999-01-21,22.53125,22.90625,22.5,22.71875,12.610603332519531,23900
1999-01-22,22.75,22.8125,22.5625,22.59375,12.541213989257812,19300
1999-01-25,22.6875,22.6875,22.375,22.5625,12.523859977722168,18200
1999-01-26,22.59375,22.59375,22.15625,22.34375,12.402441024780273,25700
1999-01-27,22.375,22.375,21.875,21.9375,12.176942825317383,37100
1999-01-28,22.0,22.0,21.625,21.8125,12.107561111450195,30800
1999-01-29,21.6875,21.8125,21.4375,21.8125,12.107561111450195,18600
1999-02-01,21.8125,21.875,21.59375,21.59375,11.986140251159668,23100
1999-02-02,21.625,21.8125,21.53125,21.625,12.003488540649414,26500
1999-02-03,21.75,22.25,21.75,22.125,12.281022071838379,29400
1999-02-04,22.125,22.3125,22.0625,22.25,12.350408554077148,26000
1999-02-05,22.3125,22.9375,22.1875,22.875,12.697331428527832,66000
1999-02-08,22.96875,23.1875,22.9375,23.1875,12.870784759521484,31100
1999-02-09,23.21875,23.21875,22.75,22.75,12.627946853637695,64300
1999-02-10,22.84375,23.0625,22.6875,22.8125,12.662640571594238,69300
1999-02-11,22.71875,22.71875,22.28125,22.625,12.558560371398926,216800
1999-02-12,22.375,22.625,22.15625,22.15625,12.298371315002441,242300
1999-02-16,22.328125,22.4375,21.78125,22.0,12.211641311645508,36600
1999-02-17,21.875,22.09375,21.75,21.78125,12.090216636657715,41700
1999-02-18,21.75,21.96875,21.53125,21.84375,12.124907493591309,83000
1999-02-19,21.9375,21.96875,21.53125,21.71875,12.055532455444336,130300
1999-02-22,21.875,22.0,21.6875,21.9375,12.176942825317383,79500
1999-02-23,22.0,22.09375,21.75,21.75,12.0728759765625,309600
1999-02-24,21.8125,22.09375,21.65625,21.65625,12.020831108093262,34500
1999-02-25,21.640625,21.90625,21.625,21.765625,12.08154582977295,44600
1999-02-26,21.84375,22.0,21.625,21.625,12.003488540649414,24900
1999-03-01,21.671875,21.6875,21.34375,21.40625,11.882062911987305,13300
1999-03-02,21.4375,21.53125,21.09375,21.1875,11.760643005371094,55100
1999-03-03,21.375,21.75,21.21875,21.65625,12.020831108093262,103300
1999-03-04,21.84375,22.5625,21.84375,22.4375,12.454482078552246,90400
1999-03-05,23.0,23.03125,22.625,22.859375,12.68864917755127,92700
1999-03-08,22.984375,23.25,22.890625,23.1875,12.870784759521484,107600
1999-03-09,22.9375,23.3125,22.84375,22.9375,12.732024192810059,79000
1999-03-10,23.03125,24.3125,23.03125,24.25,13.460553169250488,1733800
1999-03-11,25.0,25.25,24.25,24.59375,13.651361465454102,909000
1999-03-12,24.875,25.0625,24.25,24.5,13.599329948425293,604300
1999-03-15,24.5625,24.625,24.015625,24.3125,13.49524974822998,523000
1999-03-16,24.09375,24.3125,24.0,24.1875,13.425861358642578,273300
1999-03-17,24.3125,24.84375,24.25,24.8125,13.772781372070312,362800
1999-03-18,25.25,25.3125,24.9375,25.125,13.946249008178711,332600
1999-03-19,25.25,25.28125,24.625,24.78125,13.80489444732666,260400
1999-03-22,25.0,25.125,24.734375,24.9375,13.891929626464844,165000
1999-03-23,24.75,24.75,24.25,24.5,13.648211479187012,137900
1999-03-24,24.625,24.71875,24.15625,24.375,13.578581809997559,61100
1999-03-25,24.3125,24.5625,24.0625,24.4375,13.613398551940918,166500
1999-03-26,24.6875,24.875,24.46875,24.75,13.787481307983398,44700
1999-03-29,25.375,25.6875,25.34375,25.4375,14.1704683303833,84400
1999-03-30,25.28125,25.3125,24.90625,24.96875,13.909340858459473,60800
1999-03-31,25.15625,25.1875,24.59375,24.59375,13.700444221496582,67000
1999-04-01,24.625,24.65625,24.296875,24.5625,13.683029174804688,22000
1999-04-05,24.5625,25.25,24.5625,25.15625,14.013794898986816,58400
1999-04-06,25.09375,25.125,24.71875,24.90625,13.874519348144531,42600
1999-04-07,24.875,24.90625,24.46875,24.65625,13.735247611999512,836400
1999-04-08,24.765625,25.1875,24.671875,24.90625,13.874519348144531,852300
1999-04-09,24.921875,25.5,24.890625,25.375,14.135651588439941,52400
1999-04-12,25.25,25.75,25.25,25.5625,14.24010181427002,62500
1999-04-13,25.40625,25.734375,25.40625,25.53125,14.22269344329834,67800
1999-04-14,25.5,25.65625,25.21875,25.21875,14.04860782623291,27000
1999-04-15,25.375,26.4375,25.375,26.3125,14.6579008102417,259400
1999-04-16,26.59375,27.15625,26.375,27.140625,15.119224548339844,88500
1999-04-19,27.875,28.34375,27.4375,27.46875,15.302019119262695,245500
1999-04-20,27.5625,27.5625,26.765625,27.03125,15.058300971984863,386400
1999-04-21,26.875,27.0625,26.375,26.625,14.831981658935547,181200
1999-04-22,26.5625,27.09375,26.25,27.09375,15.093113899230957,395900
1999-04-23,26.984375,27.0,26.546875,26.75,14.90162181854248,16300
1999-04-26,26.5625,26.5625,26.015625,26.15625,14.570858001708984,297800
1999-04-27,26.453125,27.0,26.4375,26.984375,15.032185554504395,82400
1999-04-28,27.125,28.28125,27.125,27.875,15.528318405151367,103700
1999-04-29,26.8125,28.875,26.75,28.71875,15.998353958129883,240100
1999-04-30,28.375,28.625,28.0,28.234375,15.728520393371582,966100
1999-05-03,28.25,28.9375,28.0,28.9375,16.120208740234375,276600
1999-05-04,28.96875,29.125,28.734375,28.96875,16.137622833251953,358500
1999-05-05,28.9375,28.9375,28.15625,28.546875,15.90259838104248,381000
1999-05-06,28.6875,28.75,28.03125,28.46875,15.859087944030762,402500
1999-05-07,28.28125,28.671875,28.109375,28.640625,15.954833984375,360700
1999-05-10,28.609375,28.90625,28.3125,28.3125,15.772043228149414,270700
1999-05-11,28.5,28.53125,28.25,28.40625,15.824268341064453,71600
1999-05-12,27.75,28.0,27.25,27.875,15.528318405151367,531700
1999-05-13,28.0625,28.3125,27.875,28.015625,15.606657981872559,264700
1999-05-14,27.875,28.0625,27.65625,27.8125,15.493504524230957,254900
1999-05-17,27.4375,27.78125,27.375,27.703125,15.432579040527344,105800
1999-05-18,27.4375,27.5,27.015625,27.0625,15.075703620910645,33800
1999-05-19,27.28125,27.59375,27.015625,27.4375,15.284610748291016,280700
1999-05-20,27.34375,27.84375,27.34375,27.75,15.458694458007812,147500
1999-05-21,27.875,28.34375,27.6875,28.1875,15.702408790588379,215100
1999-05-24,28.3125,28.59375,27.515625,27.515625,15.328123092651367,310300
1999-05-25,27.5625,28.1875,27.40625,27.40625,15.267199516296387,451000
1999-05-26,27.78125,28.28125,27.625,28.1875,15.702408790588379,64700
1999-05-27,28.0,28.375,27.34375,27.34375,15.232378959655762,76700
1999-05-28,27.40625,27.8125,27.3125,27.625,15.389056205749512,107800
