Date,Open,High,Low,Close,Adj Close,Volume
1998-12-22,25.875,26.53125,25.875,26.5,15.358263969421387,150300
1998-12-23,26.796875,28.796875,26.6875,27.140625,15.72953987121582,44000
1998-12-24,27.140625,27.140625,27.0,27.09375,15.702371597290039,45500
1998-12-28,27.140625,27.15625,26.8125,26.9375,15.611814498901367,25400
1998-12-29,26.953125,27.5625,25.984375,27.53125,15.95592975616455,123500
1998-12-30,27.53125,27.609375,27.3125,27.359375,15.856313705444336,10200
1998-12-31,27.296875,27.421875,27.078125,27.15625,15.738591194152832,66300
1999-01-04,27.375,27.59375,26.734375,26.9375,15.611814498901367,50000
1999-01-05,27.09375,27.28125,27.015625,27.140625,15.72953987121582,27900
1999-01-06,27.328125,27.484375,27.15625,27.46875,15.919706344604492,118500
1999-01-07,27.265625,27.265625,26.953125,27.15625,15.738591194152832,43500
1999-01-08,27.15625,27.171875,26.625,27.046875,15.675212860107422,63800
1999-01-11,26.984375,26.984375,26.328125,26.5,15.358263969421387,65400
1999-01-12,26.484375,26.578125,26.25,26.296875,15.240535736083984,29400
1999-01-13,25.546875,26.484375,25.546875,26.34375,15.267701148986816,73800
1999-01-14,26.234375,26.328125,25.484375,25.84375,14.977927207946777,30800
1999-01-15,26.0625,26.21875,25.828125,26.125,15.140928268432617,39000
1999-01-19,26.328125,26.328125,25.65625,25.828125,14.968873023986816,39200
1999-01-20,25.984375,26.1875,25.78125,25.90625,15.014142990112305,480500
1999-01-21,25.796875,25.9375,25.359375,25.515625,14.787752151489258,42500
1999-01-22,25.359375,25.671875,25.21875,25.390625,14.715313911437988,75700
1999-01-25,25.390625,25.484375,25.109375,25.328125,14.679082870483398,179000
1999-01-26,25.34375,25.921875,25.296875,25.921875,15.023205757141113,85000
1999-01-27,26.171875,26.421875,26.09375,26.265625,15.222433090209961,50400
1999-01-28,26.296875,26.796875,26.265625,26.734375,15.49409008026123,57300
1999-01-29,26.8125,26.984375,26.4375,26.796875,15.530319213867188,167800
1999-02-01,26.984375,27.078125,26.671875,26.6875,15.466923713684082,57200
1999-02-02,26.78125,26.90625,26.53125,26.90625,15.593708992004395,81800
1999-02-03,26.78125,26.90625,26.546875,26.8125,15.5393705368042,65300
1999-02-04,26.703125,26.90625,26.5625,26.6875,15.466923713684082,34400
1999-02-05,26.6875,26.6875,26.25,26.28125,15.231481552124023,33000
1999-02-08,26.21875,26.375,26.015625,26.234375,15.204315185546875,83500
1999-02-09,26.171875,26.171875,25.71875,25.765625,14.932646751403809,44500
1999-02-10,25.890625,25.953125,25.625,25.953125,15.041313171386719,32000
1999-02-11,26.046875,26.40625,25.96875,26.390625,15.2948637008667,22400
1999-02-12,26.4375,26.515625,25.984375,26.171875,15.168091773986816,29600
1999-02-16,26.5,26.671875,26.40625,26.484375,15.349202156066895,37700
1999-02-17,26.46875,26.71875,26.03125,26.21875,15.195267677307129,26800
1999-02-18,26.3125,26.578125,26.265625,26.5,15.358263969421387,29400
1999-02-19,26.453125,26.625,26.34375,26.390625,15.2948637008667,30300
1999-02-22,26.5,27.125,26.421875,26.953125,15.62086296081543,183700
1999-02-23,26.984375,27.15625,26.78125,26.90625,15.593708992004395,35400
1999-02-24,27.09375,27.265625,26.59375,26.75,15.503151893615723,69000
1999-02-25,26.484375,26.625,26.078125,26.4375,15.322040557861328,28100
1999-02-26,26.375,26.59375,26.21875,26.515625,15.367317199707031,15100
1999-03-01,26.421875,26.515625,26.15625,26.390625,15.2948637008667,17500
1999-03-02,26.53125,26.703125,26.265625,26.3125,15.249597549438477,29700
1999-03-03,26.421875,26.421875,26.046875,26.3125,15.249597549438477,32000
1999-03-04,26.359375,26.71875,26.21875,26.671875,15.457868576049805,85300
1999-03-05,26.6875,27.234375,26.6875,27.078125,15.69332218170166,49100
1999-03-08,27.140625,27.203125,26.828125,27.203125,15.765761375427246,30700
1999-03-09,27.234375,27.390625,27.0,27.234375,15.783870697021484,23300
1999-03-10,27.125,27.125,26.84375,26.9375,15.611814498901367,32600
1999-03-11,27.140625,27.390625,27.015625,27.203125,15.765761375427246,55700
1999-03-12,27.453125,27.578125,27.25,27.4375,15.901602745056152,48100
1999-03-15,27.59375,27.875,27.5,27.671875,16.03742790222168,246400
1999-03-16,27.71875,27.953125,27.703125,27.796875,16.109874725341797,63700
1999-03-17,27.78125,27.78125,27.3125,27.328125,15.838203430175781,40900
1999-03-18,27.21875,27.796875,27.21875,27.796875,16.109874725341797,22300
1999-03-19,27.921875,27.921875,27.40625,27.625,16.03853416442871,174200
1999-03-22,27.484375,27.625,27.28125,27.609375,16.029457092285156,93400
1999-03-23,27.296875,27.484375,26.515625,26.828125,15.575886726379395,91600
1999-03-24,26.59375,26.859375,26.5,26.8125,15.566814422607422,46700
1999-03-25,27.0625,27.1875,26.765625,27.015625,15.684743881225586,46000
1999-03-26,26.765625,26.984375,26.703125,26.921875,15.63032054901123,20400
1999-03-29,27.1875,27.46875,27.1875,27.265625,15.829888343811035,18200
1999-03-30,26.71875,27.140625,26.71875,27.03125,15.693818092346191,45800
1999-03-31,27.234375,27.234375,26.40625,26.4375,15.349098205566406,45800
1999-04-01,26.71875,26.71875,26.375,26.484375,15.376310348510742,38500
1999-04-05,26.75,26.75,26.53125,26.625,15.457951545715332,32900
1999-04-06,26.421875,26.625,26.140625,26.328125,15.285591125488281,136600
1999-04-07,26.546875,26.546875,26.140625,26.296875,15.2674560546875,77800
1999-04-08,26.34375,26.96875,26.34375,26.90625,15.621248245239258,49100
1999-04-09,26.96875,27.125,26.640625,26.96875,15.657526969909668,61000
1999-04-12,27.0,27.546875,27.0,27.421875,15.920609474182129,28400
1999-04-13,27.625,27.671875,27.1875,27.515625,15.975028991699219,70200
1999-04-14,27.5,27.5,26.578125,26.6875,15.494234085083008,38700
1999-04-15,26.765625,26.765625,25.75,26.03125,15.113235473632812,292300
1999-04-16,26.15625,26.15625,25.875,26.140625,15.176741600036621,16800
1999-04-19,26.015625,26.1875,25.0,25.046875,14.541728973388672,71700
1999-04-20,25.3125,25.734375,25.125,25.515625,14.813862800598145,29400
1999-04-21,25.75,26.515625,25.609375,26.328125,15.285591125488281,92900
1999-04-22,26.3125,26.65625,26.296875,26.65625,15.47610092163086,29700
1999-04-23,26.671875,26.71875,26.390625,26.609375,15.44888687133789,16600
1999-04-26,26.625,26.625,26.234375,26.421875,15.340019226074219,51800
1999-04-27,26.71875,26.796875,26.453125,26.453125,15.358165740966797,39800
1999-04-28,26.28125,26.5625,25.59375,26.0625,15.131380081176758,110200
1999-04-29,26.109375,26.109375,25.75,25.859375,15.013443946838379,27100
1999-04-30,25.90625,25.96875,25.3125,25.515625,14.813862800598145,34700
1999-05-03,25.75,26.109375,25.59375,26.109375,15.15859317779541,46900
1999-05-04,26.25,26.3125,25.734375,25.890625,15.031597137451172,91200
1999-05-05,25.9375,26.140625,25.484375,26.140625,15.176741600036621,23500
1999-05-06,26.21875,26.25,25.734375,25.796875,14.977155685424805,28100
1999-05-07,25.796875,26.203125,25.75,26.015625,15.104166030883789,31900
1999-05-10,26.0,26.0,25.5625,25.609375,14.868304252624512,125400
1999-05-11,25.53125,26.0,25.53125,25.71875,14.931797981262207,59800
1999-05-12,25.703125,26.1875,25.671875,26.09375,15.149518966674805,38300
1999-05-13,26.25,26.3125,26.0,26.21875,15.222097396850586,173300
1999-05-14,25.734375,26.03125,25.515625,25.75,14.949955940246582,41600
1999-05-17,25.546875,25.96875,25.5,25.921875,15.049734115600586,36800
1999-05-18,25.921875,26.96875,25.359375,25.578125,14.850160598754883,95500
1999-05-19,25.703125,25.984375,25.625,25.9375,15.058797836303711,59400
1999-05-20,25.859375,26.171875,25.859375,26.0,15.095086097717285,150600
1999-05-21,25.953125,26.109375,25.734375,25.921875,15.049734115600586,78100
1999-05-24,25.765625,26.046875,25.25,25.25,14.659652709960938,20100
1999-05-25,25.328125,25.546875,25.0,25.0,14.514512062072754,33500
1999-05-26,25.21875,25.25,24.859375,25.0,14.514512062072754,67600
1999-05-27,24.78125,25.265625,24.765625,24.875,14.441934585571289,24400
1999-05-28,25.125,25.40625,25.0,25.25,14.659652709960938,16500
1999-06-01,25.296875,25.375,24.953125,25.34375,14.714085578918457,36700
1999-06-02,25.078125,25.328125,24.953125,24.953125,14.487296104431152,65200
1999-06-03,25.0,25.46875,25.0,25.1875,14.623367309570312,40600
1999-06-04,25.1875,26.0625,25.1875,26.0625,15.131380081176758,17400
1999-06-07,26.109375,26.109375,25.765625,25.84375,15.004378318786621,28400
1999-06-08,25.59375,25.828125,25.34375,25.484375,14.795731544494629,77100
1999-06-09,25.453125,25.671875,25.25,25.34375,14.714085578918457,18400
1999-06-10,25.0,25.234375,24.8125,24.875,14.441934585571289,71200
1999-06-11,25.25,25.3125,24.625,24.625,14.296795845031738,20400
1999-06-14,24.640625,24.84375,24.5625,24.703125,14.342156410217285,32300
1999-06-15,24.75,25.0,24.671875,24.765625,14.378436088562012,25600
1999-06-16,25.0,25.03125,24.71875,24.953125,14.487296104431152,46300
1999-06-17,24.875,25.375,24.875,25.15625,14.605225563049316,26300
1999-06-18,25.09375,25.15625,24.8125,25.046875,14.599760055541992,33600
1999-06-21,25.015625,25.015625,24.484375,24.765625,14.435818672180176,35900
1999-06-22,24.71875,25.0,24.71875,24.90625,14.517791748046875,85400
1999-06-23,24.609375,24.890625,24.515625,24.640625,14.362958908081055,17400
1999-06-24,24.546875,24.90625,24.5,24.5625,14.317418098449707,23000
1999-06-25,24.9375,25.0,24.40625,24.546875,14.308318138122559,149300
1999-06-28,24.84375,25.859375,24.515625,24.5625,14.317418098449707,21200
1999-06-29,24.625,25.21875,24.515625,25.0,14.57243537902832,46400
1999-06-30,25.21875,25.625,24.828125,25.59375,14.918537139892578,51000
1999-07-01,25.671875,25.96875,25.578125,25.78125,15.02782917022705,38400
1999-07-02,25.828125,26.0,25.71875,25.875,15.082479476928711,48500
1999-07-06,25.984375,26.234375,25.703125,25.859375,15.073366165161133,93000
1999-07-07,25.90625,25.921875,25.6875,25.75,15.009610176086426,17800
1999-07-08,25.484375,25.984375,25.484375,25.546875,14.891206741333008,34800
1999-07-09,25.90625,25.90625,25.625,25.671875,14.964065551757812,31900
1999-07-12,25.71875,25.75,25.546875,25.625,14.936746597290039,14300
1999-07-13,25.546875,26.0,25.46875,25.71875,14.991387367248535,22600
1999-07-14,25.75,25.890625,25.546875,25.640625,14.94586181640625,19100
1999-07-15,25.828125,26.21875,25.828125,25.921875,15.109792709350586,28000
1999-07-16,26.203125,26.203125,25.828125,25.875,15.082479476928711,23700
1999-07-19,26.25,26.25,25.59375,25.65625,14.954968452453613,33100
1999-07-20,25.984375,25.984375,25.328125,25.4375,14.827459335327148,35900
1999-07-21,25.625,25.71875,25.34375,25.546875,14.891206741333008,23700
1999-07-22,25.546875,25.65625,25.125,25.265625,14.727269172668457,24900
1999-07-23,25.21875,25.46875,25.0625,25.078125,14.617976188659668,37200
1999-07-26,25.15625,25.3125,25.015625,25.3125,14.754597663879395,82300
1999-07-27,25.421875,25.5625,25.09375,25.390625,14.80013370513916,38000
1999-07-28,25.234375,25.3125,25.03125,25.15625,14.663517951965332,20600
1999-07-29,25.0,25.0,24.546875,24.78125,14.444928169250488,115300
1999-07-30,24.78125,24.9375,24.625,24.640625,14.362958908081055,48700
1999-08-02,24.671875,24.96875,24.640625,24.640625,14.362958908081055,29600
1999-08-03,24.890625,24.953125,24.5625,24.828125,14.472249984741211,56300
1999-08-04,24.984375,24.984375,24.1875,24.375,14.20812702178955,57400
1999-08-05,24.375,24.5,23.859375,24.4375,14.244560241699219,85300
1999-08-06,24.28125,24.28125,23.796875,24.03125,14.007753372192383,18800
1999-08-09,24.125,24.1875,23.890625,23.96875,13.971328735351562,7400
1999-08-10,24.078125,24.078125,23.625,23.890625,13.925782203674316,29200
1999-08-11,23.96875,23.984375,23.5625,23.640625,13.780061721801758,38200
1999-08-12,23.734375,24.296875,23.734375,24.078125,14.035075187683105,27300
1999-08-13,24.3125,24.4375,24.109375,24.25,14.135268211364746,26200
1999-08-16,24.1875,24.5,24.171875,24.390625,14.217236518859863,37700
1999-08-17,24.53125,24.5625,24.234375,24.515625,14.290095329284668,24700
1999-08-18,24.515625,24.609375,24.171875,24.171875,14.089733123779297,33500
1999-08-19,24.015625,24.390625,24.015625,24.328125,14.180808067321777,15000
1999-08-20,24.265625,24.875,24.21875,24.8125,14.463142395019531,89300
1999-08-23,25.0,25.375,25.0,25.359375,14.781919479370117,56100
1999-08-24,25.09375,25.4375,25.09375,25.25,14.71816635131836,52800
1999-08-25,25.453125,26.0,25.359375,26.0,15.155338287353516,61900
1999-08-26,25.828125,26.046875,25.578125,25.578125,14.90942668914795,23800
1999-08-27,25.65625,25.828125,25.234375,25.25,14.71816635131836,66000
1999-08-30,25.375,25.5,25.125,25.28125,14.736383438110352,35700
1999-08-31,25.046875,25.375,24.890625,25.0625,14.608869552612305,14100
1999-09-01,24.984375,25.171875,24.828125,24.96875,14.554224967956543,19800
1999-09-02,24.96875,25.015625,24.625,24.9375,14.536002159118652,30000
1999-09-03,25.328125,25.5,25.203125,25.375,14.791033744812012,136200
1999-09-07,25.484375,25.5,25.046875,25.1875,14.681731224060059,225600
1999-09-08,25.046875,25.34375,24.921875,25.203125,14.690839767456055,63400
1999-09-09,24.875,25.03125,24.71875,24.84375,14.481367111206055,80300
1999-09-10,24.9375,25.125,24.75,24.875,14.499577522277832,32500
1999-09-13,24.875,24.875,24.625,24.84375,14.481367111206055,22200
1999-09-14,24.671875,24.671875,24.328125,24.4375,14.244560241699219,18400
1999-09-15,24.484375,24.84375,24.25,24.25,14.135268211364746,53700
1999-09-16,24.421875,24.421875,24.0,24.3125,14.171699523925781,44700
1999-09-17,24.375,24.578125,24.234375,24.296875,14.194694519042969,28100
1999-09-20,24.53125,24.5625,24.265625,24.390625,14.249471664428711,17200
1999-09-21,24.109375,24.21875,23.734375,23.96875,14.00300121307373,30400
1999-09-22,23.96875,24.109375,23.59375,23.953125,13.993879318237305,28000
1999-09-23,23.90625,23.90625,23.25,23.390625,13.66525936126709,43400
1999-09-24,23.328125,23.40625,23.0,23.265625,13.592233657836914,41800
1999-09-27,23.3125,23.5,23.1875,23.1875,13.546582221984863,30600
1999-09-28,23.265625,23.265625,22.53125,22.84375,13.345759391784668,117900
1999-09-29,22.59375,22.96875,22.25,22.25,12.998870849609375,95200
1999-09-30,22.703125,23.0,22.546875,22.75,13.29098892211914,25000
1999-10-01,22.8125,23.25,22.671875,23.125,13.510071754455566,67800
1999-10-04,23.375,23.484375,23.234375,23.390625,13.66525936126709,38300
1999-10-05,23.234375,23.53125,23.03125,23.109375,13.500936508178711,49200
1999-10-06,23.5625,24.015625,23.375,24.015625,14.030387878417969,36500
1999-10-07,23.8125,24.1875,23.734375,23.828125,13.920845031738281,43400
1999-10-08,24.125,24.71875,24.015625,24.46875,14.295114517211914,32600
1999-10-11,24.703125,24.703125,24.40625,24.5,14.313370704650879,49000
1999-10-12,24.4375,24.4375,24.0,24.03125,14.039514541625977,98600
1999-10-13,24.125,24.140625,23.546875,23.5625,13.765663146972656,19500
1999-10-14,23.421875,23.71875,23.265625,23.625,13.80217456817627,47100
1999-10-15,23.328125,23.328125,22.75,22.765625,13.300117492675781,68300
1999-10-18,22.984375,23.3125,22.859375,23.1875,13.546582221984863,15900
1999-10-19,23.828125,24.21875,23.65625,24.171875,14.121675491333008,88300
1999-10-20,24.203125,24.359375,23.921875,24.265625,14.176441192626953,186500
1999-10-21,24.125,24.4375,24.0625,24.4375,14.276854515075684,37800
1999-10-22,24.78125,24.78125,24.40625,24.59375,14.368143081665039,57100
1999-10-25,24.109375,24.640625,24.046875,24.3125,14.203827857971191,109900
1999-10-26,24.25,24.4375,23.78125,24.0,14.021258354187012,20100
1999-10-27,23.859375,24.296875,23.765625,24.296875,14.194694519042969,64900
1999-10-28,24.375,24.921875,24.375,24.734375,14.450299263000488,125200
1999-10-29,24.984375,25.28125,24.828125,24.828125,14.5050630569458,154600
1999-11-01,25.0625,25.1875,24.78125,24.875,14.532454490661621,116900
1999-11-02,24.640625,25.078125,24.390625,24.390625,14.249471664428711,276500
1999-11-03,24.65625,25.015625,24.65625,25.015625,14.614606857299805,92300
1999-11-04,25.3125,25.3125,24.796875,24.90625,14.550711631774902,36700
1999-11-05,25.15625,25.234375,24.90625,25.09375,14.660248756408691,55900
1999-11-08,24.90625,25.0625,24.8125,25.0625,14.641993522644043,22300
1999-11-09,25.171875,25.171875,24.515625,24.625,14.386398315429688,37900
1999-11-10,24.421875,24.75,24.421875,24.640625,14.395524024963379,33400
1999-11-11,24.640625,24.890625,24.546875,24.640625,14.395524024963379,26600
1999-11-12,24.640625,24.859375,24.4375,24.8125,14.495935440063477,31500
1999-11-15,24.703125,24.875,24.59375,24.703125,14.432042121887207,119600
1999-11-16,24.8125,25.171875,24.8125,25.171875,14.70588493347168,41100
1999-11-17,25.0,25.25,25.0,25.046875,14.632859230041504,45300
1999-11-18,24.984375,25.265625,24.859375,25.171875,14.70588493347168,99900
1999-11-19,25.109375,25.1875,24.828125,25.0,14.605480194091797,20800
1999-11-22,24.953125,25.375,24.9375,25.265625,14.760662078857422,39600
1999-11-23,25.3125,25.453125,25.109375,25.203125,14.724154472351074,33000
1999-11-24,25.375,25.5,25.15625,25.5,14.89759635925293,41400
1999-11-26,25.640625,25.640625,25.25,25.25,14.751538276672363,17200
1999-11-29,25.0625,25.359375,24.96875,25.234375,14.742405891418457,34200
1999-11-30,25.296875,25.296875,24.90625,24.90625,14.550711631774902,23500
1999-12-01,24.734375,24.953125,24.59375,24.8125,14.495935440063477,37500
1999-12-02,24.71875,24.9375,24.625,24.9375,14.56896686553955,64600
1999-12-03,24.796875,25.359375,24.796875,25.109375,14.669379234313965,93100
1999-12-06,24.875,24.921875,24.3125,24.390625,14.249471664428711,44700
1999-12-07,24.46875,24.46875,23.75,24.0,14.021258354187012,44600
1999-12-08,23.828125,23.9375,23.5,23.625,13.80217456817627,34600
1999-12-09,23.5625,23.796875,23.28125,23.59375,13.783928871154785,50700
1999-12-10,23.78125,23.78125,23.46875,23.71875,13.856945991516113,56700
1999-12-13,23.34375,23.546875,23.03125,23.21875,13.564836502075195,58800
1999-12-14,22.875,23.375,22.859375,23.1875,13.546582221984863,81200
1999-12-15,23.34375,23.625,23.078125,23.59375,13.783928871154785,88600
1999-12-16,23.359375,23.359375,22.90625,23.0,13.437043190002441,64100
1999-12-17,23.0,23.21875,22.875,23.0,13.476296424865723,1213100
1999-12-20,22.765625,22.953125,22.5,22.703125,13.30234432220459,905900
