Date,Open,High,Low,Close,Adj Close,Volume
1998-12-22,20.78125,20.828125,20.75,20.828125,12.260540962219238,1900
1998-12-23,20.96875,21.140625,20.96875,21.046875,12.389309883117676,700
1998-12-24,21.296875,21.53125,21.203125,21.53125,12.674429893493652,1500
1998-12-28,21.5,21.5,21.3125,21.34375,12.56406307220459,2500
1998-12-29,21.734375,21.734375,21.734375,21.734375,12.7940092086792,100
1998-12-30,21.71875,21.71875,21.671875,21.671875,12.757217407226562,800
1998-12-31,21.859375,22.0,21.859375,21.921875,12.90438461303711,3300
1999-01-04,21.9375,22.25,21.65625,21.65625,12.748016357421875,13000
1999-01-05,21.859375,22.296875,21.859375,22.1875,13.060750007629395,4400
1999-01-06,22.328125,22.578125,22.21875,22.578125,13.290687561035156,12900
1999-01-07,22.46875,23.390625,22.328125,22.40625,13.189515113830566,86200
1999-01-08,22.609375,23.171875,22.609375,23.171875,13.640198707580566,25200
1999-01-11,23.1875,23.21875,23.0,23.21875,13.66778564453125,14200
1999-01-12,23.015625,23.125,22.578125,22.625,13.318279266357422,5100
1999-01-13,21.953125,22.375,21.953125,22.125,13.023951530456543,5500
1999-01-14,22.1875,22.21875,21.5625,21.75,12.803206443786621,127300
1999-01-15,22.0,22.078125,21.890625,22.078125,12.996354103088379,15800
1999-01-19,22.0,22.0,21.515625,21.671875,12.757217407226562,26700
1999-01-20,21.671875,21.828125,21.578125,21.59375,12.711226463317871,40900
1999-01-21,21.59375,21.625,21.390625,21.5,12.656041145324707,59900
1999-01-22,21.28125,21.359375,21.046875,21.078125,12.407694816589355,7000
1999-01-25,21.296875,21.5,21.21875,21.5,12.656041145324707,29300
1999-01-26,21.421875,21.4375,21.1875,21.4375,12.619243621826172,1800
1999-01-27,21.828125,21.828125,21.265625,21.265625,12.518077850341797,15100
1999-01-28,21.390625,21.390625,21.0,21.0,12.361717224121094,6800
1999-01-29,20.953125,21.109375,20.953125,21.109375,12.426095962524414,400
1999-02-01,21.28125,21.5,21.28125,21.28125,12.527278900146484,2900
